trade_date,F1,F2,F3,F4
1986-02-14,16.01,16.23,16.34,16.36
1986-02-18,14.77,15.23,15.34,15.36
1986-02-19,15.12,15.4,15.41,15.44
1986-02-20,14.17,14.64,14.73,14.86
1986-02-21,13.53,13.73,13.9,14.07
1986-02-24,15.11,15.23,15.35,15.49
1986-02-25,14.55,14.83,15.06,15.29
1986-02-26,14.6,14.82,14.95,15.11
1986-02-27,13.95,14.25,14.46,14.68
1986-02-28,13.26,13.59,13.85,14.04
1986-03-03,12.27,12.66,12.96,13.17
1986-03-04,11.98,12.3,12.5,12.79
1986-03-05,12.09,12.32,12.47,12.67
1986-03-06,13.16,13.3,13.39,13.54
1986-03-07,12.28,12.47,12.57,12.69
1986-03-10,12.85,13.18,13.3,13.49
1986-03-11,13.1,13.41,13.64,13.84
1986-03-12,14.01,14.34,14.54,14.64
1986-03-13,12.65,13.34,13.54,13.64
1986-03-14,12.72,12.96,13.21,13.41
1986-03-17,13.2,13.57,13.76,13.95
1986-03-18,13.73,14.03,14.19,14.35
1986-03-19,13.28,13.71,13.92,14.05
1986-03-20,12.78,13.02,13.24,13.39
1986-03-21,13.94,14.17,14.28,14.44
1986-03-24,12.13,13.17,13.28,13.44
1986-03-25,12.25,12.62,12.79,12.96
1986-03-26,12.02,12.19,12.25,12.37
1986-03-27,11.44,11.61,11.75,11.89
1986-03-31,10.42,10.63,10.79,10.97
1986-04-01,11.27,11.52,11.67,11.82
1986-04-02,11.52,11.72,11.92,12.1
1986-04-03,11.75,12.0,12.18,12.36
1986-04-04,12.74,12.87,12.99,13.17
1986-04-07,14.33,13.87,13.99,14.17
1986-04-08,12.47,12.49,12.52,12.68
1986-04-09,13.0,12.96,12.97,13.04
1986-04-10,13.48,13.31,13.22,13.22
1986-04-11,13.61,13.46,13.34,13.3
1986-04-14,12.97,12.8,12.7,12.68
1986-04-15,12.7,12.52,12.41,12.46
1986-04-16,11.43,11.52,11.46,11.56
1986-04-17,11.83,11.8,11.81,11.93
1986-04-18,11.92,11.87,11.8,11.78
1986-04-21,12.57,12.26,12.12,12.06
1986-04-22,13.2,12.6,12.34,12.23
1986-04-23,13.21,12.92,12.8,12.8
1986-04-24,12.98,12.73,12.56,12.63
1986-04-25,13.39,13.19,13.04,13.1
1986-04-28,13.36,13.08,12.93,12.95
1986-04-29,13.51,13.13,12.92,12.9
1986-04-30,13.34,13.04,12.81,12.76
1986-05-01,13.81,13.48,13.23,13.16
1986-05-02,14.73,14.33,14.04,13.96
1986-05-05,14.33,13.9,13.61,13.5
1986-05-06,14.32,13.91,13.67,13.58
1986-05-07,15.21,14.77,14.49,14.36
1986-05-08,15.74,15.2,14.87,14.73
1986-05-09,15.86,15.26,14.95,14.76
1986-05-12,15.77,15.15,14.88,14.7
1986-05-13,15.89,15.21,14.85,14.7
1986-05-14,15.51,14.93,14.56,14.38
1986-05-15,15.68,15.15,14.75,14.5
1986-05-16,16.16,15.59,15.11,14.87
1986-05-19,17.16,16.51,16.03,15.73
1986-05-20,16.04,15.51,15.03,14.73
1986-05-21,14.82,14.34,14.08,13.94
1986-05-22,15.16,14.65,14.37,14.21
1986-05-23,15.59,15.02,14.69,14.5
1986-05-27,15.1,14.54,14.24,14.09
1986-05-28,14.83,14.36,14.1,14.0
1986-05-29,14.54,14.15,13.99,13.93
1986-05-30,14.3,13.9,13.7,13.66
1986-06-02,13.81,13.35,13.16,13.09
1986-06-03,13.87,13.36,13.2,13.22
1986-06-04,13.1,12.8,12.82,12.86
1986-06-05,13.23,13.14,13.16,13.19
1986-06-06,12.76,12.69,12.78,12.86
1986-06-09,12.63,12.61,12.72,12.81
1986-06-10,12.56,12.53,12.6,12.67
1986-06-11,13.49,13.42,13.46,13.5
1986-06-12,13.66,13.43,13.48,13.5
1986-06-13,13.81,13.52,13.52,13.55
1986-06-16,13.66,13.22,13.17,13.21
1986-06-17,13.74,13.24,13.15,13.14
1986-06-18,13.65,12.96,12.85,12.86
1986-06-19,13.76,13.04,12.93,12.95
1986-06-20,14.69,12.94,12.75,12.77
1986-06-23,13.0,12.8,12.77,12.81
1986-06-24,12.88,12.75,12.75,12.79
1986-06-25,13.26,13.03,13.03,13.09
1986-06-26,13.14,12.96,12.95,13.0
1986-06-27,13.4,13.3,13.27,13.32
1986-06-30,12.78,12.65,12.65,12.73
1986-07-01,12.38,12.26,12.28,12.39
1986-07-02,11.99,11.96,12.0,12.12
1986-07-07,11.19,11.16,11.27,11.44
1986-07-08,11.22,11.28,11.42,11.61
1986-07-09,10.77,10.61,10.83,11.03
1986-07-10,11.25,10.99,11.1,11.27
1986-07-11,11.13,10.54,10.65,10.78
1986-07-14,11.04,10.61,10.58,10.71
1986-07-15,12.11,11.51,11.38,11.48
1986-07-16,12.61,12.12,12.02,12.08
1986-07-17,12.4,11.48,11.41,11.46
1986-07-18,12.86,11.84,11.71,11.74
1986-07-21,13.09,12.08,11.89,11.95
1986-07-22,11.07,11.26,11.21,11.35
1986-07-23,10.85,10.86,11.05,11.25
1986-07-24,11.05,11.03,11.21,11.41
1986-07-25,10.9,10.84,10.95,11.13
1986-07-28,11.07,10.96,11.1,11.28
1986-07-29,11.41,11.4,11.53,11.66
1986-07-30,11.73,11.55,11.71,11.85
1986-07-31,11.15,11.06,11.15,11.28
1986-08-01,11.55,11.38,11.46,11.59
1986-08-04,13.29,12.38,12.46,12.59
1986-08-05,15.02,13.88,13.96,14.09
1986-08-06,14.97,14.64,14.61,14.62
1986-08-07,15.32,15.08,15.05,15.05
1986-08-08,14.83,14.65,14.52,14.49
1986-08-11,14.91,14.63,14.5,14.44
1986-08-12,15.35,15.24,15.17,15.12
1986-08-13,15.28,15.36,15.32,15.28
1986-08-14,15.42,15.48,15.46,15.43
1986-08-15,15.82,15.91,15.78,15.68
1986-08-18,15.61,15.65,15.59,15.54
1986-08-19,14.87,15.16,15.14,15.16
1986-08-20,15.26,15.56,15.52,15.54
1986-08-21,15.46,15.47,15.5,15.45
1986-08-22,15.49,15.5,15.48,15.45
1986-08-25,15.51,15.52,15.52,15.49
1986-08-26,15.83,15.79,15.75,15.67
1986-08-27,15.79,15.79,15.78,15.68
1986-08-28,15.81,15.82,15.8,15.7
1986-08-29,15.9,15.86,15.85,15.75
1986-09-02,16.46,16.45,16.34,16.15
1986-09-03,16.13,16.22,16.15,15.99
1986-09-04,16.21,16.26,16.23,16.1
1986-09-05,16.37,16.46,16.4,16.28
1986-09-08,15.62,15.63,15.56,15.43
1986-09-09,15.27,15.34,15.28,15.11
1986-09-10,14.88,14.87,14.81,14.65
1986-09-11,14.99,15.03,14.95,14.85
1986-09-12,15.06,15.09,15.04,14.9
1986-09-15,14.34,14.47,14.43,14.33
1986-09-16,13.97,14.07,14.06,14.0
1986-09-17,14.0,14.16,14.18,14.13
1986-09-18,14.56,14.72,14.79,14.71
1986-09-19,14.48,14.74,14.79,14.65
1986-09-22,13.97,14.29,14.42,14.34
1986-09-23,14.45,14.58,14.51,14.41
1986-09-24,14.57,14.7,14.63,14.53
1986-09-25,14.27,14.41,14.36,14.28
1986-09-26,14.43,14.61,14.53,14.45
1986-09-29,14.89,15.1,15.03,14.95
1986-09-30,14.77,14.93,14.85,14.8
1986-10-01,15.16,15.35,15.26,15.21
1986-10-02,15.36,15.61,15.55,15.51
1986-10-03,14.87,15.12,15.13,15.15
1986-10-06,14.82,15.12,15.17,15.19
1986-10-07,15.4,15.69,15.75,15.78
1986-10-08,15.41,15.68,15.77,15.8
1986-10-09,15.1,15.37,15.48,15.52
1986-10-10,14.93,15.14,15.24,15.26
1986-10-13,14.37,14.53,14.63,14.63
1986-10-14,14.6,14.8,14.82,14.8
1986-10-15,14.85,15.08,15.07,15.03
1986-10-16,14.53,14.79,14.79,14.76
1986-10-17,14.8,15.12,15.21,15.23
1986-10-20,15.13,15.51,15.71,15.74
1986-10-21,15.19,15.68,15.87,15.9
1986-10-22,15.19,15.44,15.52,15.52
1986-10-23,15.08,15.27,15.35,15.33
1986-10-24,15.02,15.25,15.31,15.3
1986-10-27,14.41,14.56,14.64,14.61
1986-10-28,14.13,14.33,14.4,14.37
1986-10-29,13.73,13.88,13.97,13.98
1986-10-30,15.04,14.87,14.97,14.98
1986-10-31,15.27,15.42,15.5,15.5
1986-11-03,14.71,14.98,15.12,15.17
1986-11-04,14.96,15.19,15.32,15.33
1986-11-05,14.96,15.22,15.33,15.36
1986-11-06,15.08,15.32,15.42,15.42
1986-11-07,15.17,15.32,15.32,15.32
1986-11-10,15.34,15.43,15.38,15.33
1986-11-11,15.41,15.58,15.58,15.54
1986-11-12,15.35,15.49,15.52,15.49
1986-11-13,15.51,15.67,15.68,15.65
1986-11-14,15.64,15.76,15.75,15.69
1986-11-17,15.62,15.63,15.6,15.52
1986-11-18,15.59,15.67,15.63,15.53
1986-11-19,15.48,15.62,15.6,15.51
1986-11-20,15.08,15.32,15.42,15.38
1986-11-21,15.38,15.45,15.42,15.38
1986-11-24,14.99,15.09,15.09,15.08
1986-11-25,14.95,15.04,15.04,15.03
1986-11-26,15.0,15.12,15.13,15.11
1986-12-01,15.31,15.46,15.47,15.46
1986-12-02,15.19,15.32,15.34,15.32
1986-12-03,15.12,15.23,15.25,15.22
1986-12-04,15.2,15.31,15.3,15.26
1986-12-05,15.13,15.26,15.25,15.21
1986-12-08,15.03,15.13,15.15,15.14
1986-12-09,15.0,15.1,15.1,15.09
1986-12-10,15.13,15.24,15.28,15.28
1986-12-11,15.5,15.68,15.69,15.68
1986-12-12,16.1,16.29,16.33,16.31
1986-12-15,16.36,16.58,16.68,16.66
1986-12-16,16.1,16.39,16.5,16.5
1986-12-17,15.86,16.11,16.25,16.3
1986-12-18,16.06,16.38,16.59,16.65
1986-12-19,16.21,16.39,16.54,16.61
1986-12-22,17.22,17.38,17.38,17.32
1986-12-23,16.91,17.01,16.96,16.88
1986-12-24,17.27,17.39,17.39,17.37
1986-12-29,17.65,17.8,17.8,17.75
1986-12-30,17.65,17.79,17.73,17.67
1986-12-31,17.94,17.97,17.93,17.85
1987-01-02,18.13,18.12,18.0,17.88
1987-01-05,17.95,17.87,17.72,17.56
1987-01-06,18.22,18.16,18.0,17.83
1987-01-07,18.25,18.23,18.07,17.88
1987-01-08,18.57,18.56,18.4,18.21
1987-01-09,18.77,18.77,18.6,18.39
1987-01-12,19.01,18.96,18.76,18.51
1987-01-13,18.89,18.81,18.59,18.3
1987-01-14,19.13,18.87,18.54,18.21
1987-01-15,19.14,18.81,18.5,18.19
1987-01-16,19.1,18.79,18.47,18.2
1987-01-19,18.7,18.58,18.38,18.15
1987-01-20,18.72,18.85,18.64,18.4
1987-01-21,18.69,18.52,18.32,18.09
1987-01-22,18.87,18.69,18.45,18.19
1987-01-23,18.76,18.59,18.36,18.1
1987-01-26,18.64,18.44,18.25,18.03
1987-01-27,18.47,18.36,18.17,17.95
1987-01-28,18.58,18.46,18.3,18.1
1987-01-29,18.66,18.55,18.37,18.16
1987-01-30,18.75,18.58,18.4,18.19
1987-02-02,18.54,18.42,18.3,18.12
1987-02-03,18.36,18.27,18.18,18.03
1987-02-04,18.26,18.19,18.12,17.99
1987-02-05,18.58,18.54,18.42,18.25
1987-02-06,18.44,18.4,18.31,18.18
1987-02-09,18.34,18.27,18.18,18.03
1987-02-10,18.45,18.34,18.25,18.07
1987-02-11,18.06,17.88,17.86,17.74
1987-02-12,17.98,17.91,17.82,17.7
1987-02-13,17.85,17.79,17.73,17.63
1987-02-17,17.79,17.66,17.58,17.51
1987-02-18,17.4,17.29,17.21,17.15
1987-02-19,17.44,17.31,17.22,17.15
1987-02-20,17.77,17.64,17.55,17.44
1987-02-23,17.08,16.98,16.89,16.83
1987-02-24,16.73,16.64,16.56,16.51
1987-02-25,16.4,16.39,16.31,16.29
1987-02-26,16.78,16.7,16.61,16.57
1987-02-27,16.6,16.49,16.41,16.38
1987-03-02,16.39,16.36,16.31,16.28
1987-03-03,17.35,17.29,17.22,17.16
1987-03-04,17.51,17.45,17.39,17.31
1987-03-05,17.75,17.69,17.61,17.52
1987-03-06,18.13,17.99,17.85,17.73
1987-03-09,18.04,17.93,17.78,17.62
1987-03-10,18.12,18.0,17.85,17.67
1987-03-11,18.35,18.15,17.92,17.68
1987-03-12,18.39,18.21,17.99,17.78
1987-03-13,18.36,18.17,17.94,17.73
1987-03-16,18.64,18.39,18.11,17.88
1987-03-17,18.87,18.51,18.22,17.99
1987-03-18,18.69,18.18,17.9,17.66
1987-03-19,18.6,18.36,18.11,17.87
1987-03-20,18.67,18.31,18.08,17.86
1987-03-23,18.27,18.05,17.85,17.72
1987-03-24,18.71,18.35,18.12,17.97
1987-03-25,18.47,18.17,17.97,17.84
1987-03-26,18.63,18.31,18.1,17.95
1987-03-27,18.62,18.35,18.13,17.97
1987-03-30,18.69,18.44,18.24,18.08
1987-03-31,18.83,18.53,18.3,18.15
1987-04-01,18.78,18.48,18.27,18.14
1987-04-02,18.91,18.57,18.32,18.19
1987-04-03,18.7,18.39,18.14,18.02
1987-04-06,18.67,18.34,18.07,17.94
1987-04-07,18.84,18.49,18.19,18.04
1987-04-08,18.65,18.3,18.05,17.9
1987-04-09,18.59,18.25,17.99,17.84
1987-04-10,18.11,17.7,17.5,17.41
1987-04-13,18.01,17.71,17.53,17.47
1987-04-14,17.98,17.68,17.5,17.45
1987-04-15,18.47,18.13,17.94,17.84
1987-04-16,18.64,18.11,17.83,17.71
1987-04-20,18.65,18.15,17.84,17.67
1987-04-21,19.03,18.4,18.05,17.84
1987-04-22,18.39,18.02,17.8,17.69
1987-04-23,18.59,18.32,18.09,17.97
1987-04-24,18.68,18.36,18.1,17.96
1987-04-27,18.83,18.45,18.19,18.0
1987-04-28,18.84,18.49,18.25,18.09
1987-04-29,18.6,18.3,18.09,17.95
1987-04-30,18.73,18.38,18.13,17.97
1987-05-01,18.83,18.49,18.23,18.05
1987-05-04,18.92,18.64,18.35,18.17
1987-05-05,19.05,18.71,18.45,18.29
1987-05-06,19.23,18.88,18.68,18.56
1987-05-07,19.13,18.82,18.7,18.63
1987-05-08,19.26,18.94,18.84,18.71
1987-05-11,19.41,19.11,19.0,18.93
1987-05-12,19.27,18.93,18.8,18.74
1987-05-13,19.41,19.01,18.81,18.72
1987-05-14,19.56,19.15,18.92,18.81
1987-05-15,19.8,19.32,19.05,18.93
1987-05-18,19.89,19.29,19.0,18.85
1987-05-19,19.87,19.32,19.0,18.85
1987-05-20,19.03,18.74,18.63,18.59
1987-05-21,19.24,18.96,18.82,18.76
1987-05-22,19.35,19.02,18.85,18.76
1987-05-26,19.42,19.12,18.98,18.89
1987-05-27,19.37,19.08,18.94,18.86
1987-05-28,19.26,18.98,18.88,18.82
1987-05-29,19.38,19.14,19.0,18.9
1987-06-01,19.56,19.22,19.06,18.96
1987-06-02,19.69,19.31,19.13,19.03
1987-06-03,19.86,19.47,19.28,19.18
1987-06-04,19.81,19.43,19.27,19.2
1987-06-05,19.79,19.49,19.33,19.27
1987-06-08,19.9,19.69,19.56,19.53
1987-06-09,19.82,19.63,19.54,19.49
1987-06-10,19.82,19.65,19.55,19.49
1987-06-11,19.85,19.57,19.45,19.39
1987-06-12,19.91,19.64,19.5,19.44
1987-06-15,20.06,19.77,19.59,19.49
1987-06-16,20.27,19.87,19.68,19.58
1987-06-17,20.39,19.86,19.6,19.49
1987-06-18,20.52,19.9,19.63,19.51
1987-06-19,20.66,20.0,19.75,19.62
1987-06-22,20.48,19.56,19.31,19.17
1987-06-23,19.57,19.31,19.17,19.1
1987-06-24,19.4,19.18,19.08,19.02
1987-06-25,19.64,19.34,19.18,19.11
1987-06-26,20.24,19.97,19.85,19.77
1987-06-29,20.35,20.17,20.12,20.08
1987-06-30,20.29,20.09,20.05,20.05
1987-07-01,20.48,20.17,20.08,20.05
1987-07-02,20.61,20.27,20.14,20.09
1987-07-06,20.93,20.5,20.32,20.24
1987-07-07,20.74,20.38,20.24,20.17
1987-07-08,20.88,20.49,20.32,20.24
1987-07-09,21.23,20.72,20.49,20.39
1987-07-10,21.33,20.82,20.57,20.45
1987-07-13,21.4,20.81,20.57,20.45
1987-07-14,21.58,21.0,20.72,20.6
1987-07-15,22.15,21.35,20.99,20.83
1987-07-16,22.34,21.61,21.25,21.07
1987-07-17,22.39,21.8,21.43,21.28
1987-07-20,22.2,21.88,21.56,21.43
1987-07-21,21.7,21.47,21.19,21.03
1987-07-22,21.55,21.25,21.11,21.02
1987-07-23,21.23,20.95,20.81,20.73
1987-07-24,20.57,20.32,20.22,20.16
1987-07-27,20.49,20.19,20.09,20.0
1987-07-28,21.32,21.01,20.82,20.69
1987-07-29,21.44,21.07,20.9,20.75
1987-07-30,21.36,21.05,20.89,20.75
1987-07-31,21.37,21.03,20.85,20.71
1987-08-03,22.16,21.77,21.48,21.28
1987-08-04,21.97,21.6,21.28,21.07
1987-08-05,21.29,20.98,20.79,20.65
1987-08-06,21.14,20.92,20.78,20.68
1987-08-07,20.99,20.75,20.61,20.53
1987-08-10,20.73,20.49,20.4,20.34
1987-08-11,20.99,20.74,20.61,20.5
1987-08-12,20.99,20.71,20.57,20.46
1987-08-13,20.77,20.52,20.38,20.29
1987-08-14,20.57,20.29,20.15,20.08
1987-08-17,19.83,19.68,19.64,19.61
1987-08-18,19.9,19.71,19.63,19.59
1987-08-19,19.63,19.44,19.35,19.33
1987-08-20,19.42,19.14,19.04,19.03
1987-08-21,18.9,18.79,18.79,18.79
1987-08-24,18.6,18.53,18.56,18.59
1987-08-25,18.64,18.54,18.57,18.6
1987-08-26,19.46,19.31,19.29,19.27
1987-08-27,19.64,19.42,19.33,19.3
1987-08-28,19.39,19.17,19.1,19.07
1987-08-31,19.73,19.5,19.43,19.38
1987-09-01,19.63,19.42,19.34,19.3
1987-09-02,19.64,19.45,19.39,19.36
1987-09-03,19.5,19.34,19.3,19.29
1987-09-04,19.32,19.12,19.1,19.08
1987-09-08,18.94,18.8,18.76,18.76
1987-09-09,19.38,19.22,19.17,19.14
1987-09-10,19.67,19.46,19.39,19.34
1987-09-11,19.4,19.18,19.07,19.02
1987-09-14,19.61,19.37,19.22,19.15
1987-09-15,19.7,19.39,19.2,19.11
1987-09-16,19.73,19.39,19.2,19.11
1987-09-17,19.56,19.16,19.01,18.96
1987-09-18,19.55,19.2,19.04,18.97
1987-09-21,19.73,19.42,19.26,19.2
1987-09-22,19.25,19.3,19.16,19.1
1987-09-23,19.68,19.56,19.49,19.45
1987-09-24,19.65,19.45,19.35,19.3
1987-09-25,19.46,19.31,19.21,19.16
1987-09-28,19.45,19.32,19.23,19.18
1987-09-29,19.54,19.43,19.33,19.28
1987-09-30,19.59,19.48,19.38,19.32
1987-10-01,19.62,19.53,19.44,19.38
1987-10-02,19.86,19.77,19.7,19.64
1987-10-05,19.82,19.73,19.64,19.56
1987-10-06,19.44,19.35,19.27,19.2
1987-10-07,19.66,19.56,19.48,19.41
1987-10-08,19.59,19.49,19.39,19.31
1987-10-09,19.7,19.55,19.41,19.32
1987-10-12,19.65,19.51,19.39,19.3
1987-10-13,19.7,19.58,19.47,19.39
1987-10-14,19.77,19.65,19.55,19.47
1987-10-15,19.75,19.71,19.62,19.54
1987-10-16,20.22,20.22,20.19,20.13
1987-10-19,19.8,19.91,19.87,19.81
1987-10-20,19.87,19.84,19.8,19.74
1987-10-21,20.05,20.0,19.95,19.9
1987-10-22,20.2,20.15,20.08,20.02
1987-10-23,20.16,20.06,19.98,19.91
1987-10-26,19.99,19.86,19.77,19.69
1987-10-27,20.12,19.93,19.78,19.66
1987-10-28,20.08,19.9,19.75,19.63
1987-10-29,19.97,19.81,19.66,19.55
1987-10-30,19.96,19.84,19.71,19.61
1987-11-02,19.62,19.51,19.41,19.33
1987-11-03,19.49,19.34,19.23,19.15
1987-11-04,19.07,18.97,18.86,18.78
1987-11-05,18.98,18.92,18.86,18.8
1987-11-06,18.8,18.71,18.67,18.62
1987-11-09,18.63,18.57,18.52,18.48
1987-11-10,18.94,18.88,18.8,18.75
1987-11-11,18.9,18.83,18.74,18.69
1987-11-12,18.91,18.83,18.75,18.69
1987-11-13,18.93,18.81,18.7,18.63
1987-11-16,18.65,18.55,18.47,18.42
1987-11-17,18.4,18.37,18.32,18.3
1987-11-18,18.64,18.59,18.59,18.57
1987-11-19,18.57,18.46,18.39,18.36
1987-11-20,18.93,18.56,18.47,18.44
1987-11-23,18.78,18.67,18.61,18.54
1987-11-24,18.71,18.61,18.56,18.51
1987-11-25,18.62,18.52,18.5,18.46
1987-11-30,18.51,18.34,18.3,18.26
1987-12-01,18.46,18.32,18.24,18.2
1987-12-02,18.56,18.37,18.29,18.23
1987-12-03,18.87,18.58,18.46,18.38
1987-12-04,18.74,18.43,18.29,18.22
1987-12-07,18.25,17.99,17.86,17.82
1987-12-08,18.08,17.78,17.63,17.57
1987-12-09,18.55,18.07,17.89,17.8
1987-12-10,18.51,18.16,18.03,17.95
1987-12-11,18.31,17.99,17.86,17.8
1987-12-14,17.44,17.07,16.95,16.89
1987-12-15,16.63,16.41,16.31,16.28
1987-12-16,15.96,15.73,15.67,15.64
1987-12-17,15.84,15.71,15.59,15.55
1987-12-18,15.58,15.4,15.21,15.18
1987-12-21,15.16,15.4,15.21,15.16
1987-12-22,16.61,16.21,16.16,16.13
1987-12-23,16.64,16.52,16.46,16.42
1987-12-24,16.52,16.43,16.39,16.35
1987-12-28,16.42,16.33,16.26,16.22
1987-12-29,16.93,16.77,16.67,16.59
1987-12-30,16.89,16.74,16.63,16.55
1987-12-31,16.7,16.59,16.49,16.4
1988-01-04,17.69,17.48,17.35,17.23
1988-01-05,17.85,17.66,17.52,17.4
1988-01-06,17.82,17.61,17.47,17.36
1988-01-07,17.39,17.17,17.03,16.91
1988-01-08,17.31,17.14,17.02,16.91
1988-01-11,16.75,16.63,16.51,16.41
1988-01-12,16.63,16.47,16.34,16.25
1988-01-13,16.59,16.4,16.28,16.18
1988-01-14,17.21,17.04,16.94,16.83
1988-01-15,16.95,16.77,16.65,16.56
1988-01-18,17.33,17.3,17.17,17.07
1988-01-19,17.35,17.28,17.2,17.11
1988-01-20,17.25,17.42,17.32,17.21
1988-01-21,17.18,17.03,16.89,16.77
1988-01-22,17.01,16.88,16.74,16.62
1988-01-25,17.09,16.96,16.84,16.73
1988-01-26,17.04,16.97,16.86,16.76
1988-01-27,16.71,16.66,16.58,16.5
1988-01-28,16.96,16.91,16.8,16.69
1988-01-29,16.94,16.84,16.74,16.64
1988-02-01,16.82,16.73,16.65,16.55
1988-02-02,16.94,16.84,16.75,16.65
1988-02-03,17.14,17.05,16.96,16.86
1988-02-04,17.14,17.06,16.97,16.87
1988-02-05,17.28,17.21,17.12,17.02
1988-02-08,17.66,17.56,17.45,17.33
1988-02-09,17.42,17.36,17.28,17.17
1988-02-10,17.13,17.09,17.04,16.94
1988-02-11,17.11,17.11,17.06,16.97
1988-02-12,16.75,16.73,16.71,16.63
1988-02-16,16.67,16.66,16.61,16.51
1988-02-17,16.61,16.59,16.53,16.44
1988-02-18,16.45,16.4,16.34,16.26
1988-02-19,16.7,16.66,16.57,16.49
1988-02-22,16.62,16.48,16.37,16.28
1988-02-23,16.6,16.49,16.4,16.31
1988-02-24,16.46,16.36,16.29,16.21
1988-02-25,15.92,15.81,15.76,15.71
1988-02-26,15.78,15.71,15.66,15.61
1988-02-29,16.01,15.93,15.87,15.81
1988-03-01,15.72,15.67,15.63,15.59
1988-03-02,15.67,15.57,15.54,15.51
1988-03-03,15.5,15.42,15.38,15.34
1988-03-04,15.59,15.53,15.49,15.45
1988-03-07,15.37,15.35,15.31,15.28
1988-03-08,15.45,15.41,15.38,15.36
1988-03-09,15.49,15.45,15.42,15.4
1988-03-10,16.0,15.95,15.93,15.9
1988-03-11,16.29,16.18,16.15,16.12
1988-03-14,15.59,15.48,15.46,15.43
1988-03-15,15.68,15.57,15.55,15.52
1988-03-16,16.0,15.88,15.81,15.77
1988-03-17,16.28,16.12,15.99,15.92
1988-03-18,16.58,16.27,16.14,16.07
1988-03-21,16.49,16.31,16.19,16.12
1988-03-22,16.09,16.37,16.29,16.23
1988-03-23,16.86,16.76,16.69,16.63
1988-03-24,16.96,16.82,16.74,16.67
1988-03-25,17.03,16.92,16.85,16.79
1988-03-28,17.1,16.98,16.92,16.86
1988-03-29,16.98,16.86,16.8,16.74
1988-03-30,17.08,16.97,16.9,16.83
1988-03-31,17.08,16.98,16.91,16.84
1988-04-04,17.01,16.9,16.83,16.76
1988-04-05,16.79,16.68,16.61,16.54
1988-04-06,16.81,16.69,16.63,16.57
1988-04-07,17.06,16.95,16.88,16.81
1988-04-08,16.88,16.76,16.68,16.61
1988-04-11,17.89,17.74,17.62,17.51
1988-04-12,18.09,17.95,17.82,17.7
1988-04-13,18.12,17.98,17.88,17.78
1988-04-14,18.3,18.21,18.11,18.01
1988-04-15,18.37,18.29,18.18,18.08
1988-04-18,18.52,18.55,18.44,18.34
1988-04-19,18.03,18.14,18.05,17.95
1988-04-20,17.74,17.98,17.91,17.83
1988-04-21,18.36,18.27,18.19,18.13
1988-04-22,18.3,18.23,18.15,18.09
1988-04-25,18.4,18.34,18.27,18.21
1988-04-26,18.6,18.55,18.46,18.39
1988-04-27,18.27,18.22,18.15,18.09
1988-04-28,17.98,17.97,17.89,17.84
1988-04-29,17.99,17.94,17.89,17.84
1988-05-02,17.14,17.13,17.12,17.09
1988-05-03,17.37,17.4,17.4,17.37
1988-05-04,17.2,17.3,17.35,17.35
1988-05-05,17.39,17.46,17.47,17.44
1988-05-06,17.74,17.75,17.73,17.69
1988-05-09,17.54,17.63,17.63,17.6
1988-05-10,17.46,17.61,17.65,17.63
1988-05-11,17.49,17.64,17.7,17.7
1988-05-12,17.48,17.62,17.71,17.73
1988-05-13,17.49,17.66,17.73,17.73
1988-05-16,17.66,17.87,17.96,17.97
1988-05-17,17.76,17.9,17.95,17.95
1988-05-18,17.43,17.63,17.71,17.75
1988-05-19,17.45,17.7,17.84,17.91
1988-05-20,17.17,17.7,17.87,17.96
1988-05-23,17.35,17.52,17.66,17.74
1988-05-24,17.4,17.56,17.66,17.73
1988-05-25,17.37,17.56,17.67,17.73
1988-05-26,17.54,17.76,17.88,17.94
1988-05-27,17.43,17.67,17.78,17.84
1988-05-31,17.51,17.71,17.81,17.86
1988-06-01,17.58,17.72,17.77,17.79
1988-06-02,17.65,17.83,17.89,17.92
1988-06-03,17.5,17.68,17.76,17.8
1988-06-06,17.26,17.37,17.41,17.43
1988-06-07,17.37,17.45,17.47,17.48
1988-06-08,17.33,17.4,17.43,17.44
1988-06-09,17.07,17.12,17.13,17.15
1988-06-10,16.73,16.81,16.78,16.8
1988-06-13,16.43,16.57,16.62,16.65
1988-06-14,16.83,16.93,17.0,17.04
1988-06-15,16.53,16.62,16.65,16.68
1988-06-16,16.66,16.78,16.82,16.87
1988-06-17,16.45,16.57,16.63,16.7
1988-06-20,16.0,16.27,16.39,16.51
1988-06-21,15.89,16.36,16.5,16.62
1988-06-22,16.44,16.59,16.72,16.8
1988-06-23,16.37,16.59,16.77,16.88
1988-06-24,16.01,16.27,16.48,16.61
1988-06-27,15.86,16.1,16.3,16.42
1988-06-28,15.78,15.98,16.16,16.28
1988-06-29,15.43,15.61,15.78,15.9
1988-06-30,15.16,15.32,15.45,15.57
1988-07-01,14.94,15.14,15.27,15.38
1988-07-05,15.09,15.3,15.41,15.51
1988-07-06,15.36,15.55,15.69,15.81
1988-07-07,15.83,15.98,16.14,16.28
1988-07-08,15.46,15.63,15.79,15.95
1988-07-11,14.78,14.93,15.06,15.22
1988-07-12,14.72,14.86,14.96,15.1
1988-07-13,14.44,14.61,14.71,14.86
1988-07-14,14.76,14.94,15.07,15.22
1988-07-15,14.86,14.97,15.08,15.21
