report_id,week_ending,cushing_mbbl_archive,us_mbbl_archive,source_url,cushing_mbbl_latest,us_mbbl_latest,us_including_lease_mbbl,archive_precision_mbbl,us_same_scope_latest_mbbl,us_same_scope_difference_mbbl,cushing_mbbl_difference,us_mbbl_difference
2022_06_17_data,2022-06-17,22.043,418.328,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_06_17_data/csv/table9.csv,22.043,418.328,,0.001,418.328,0.0,0.0,0.0
2022_06_29,2022-06-24,21.261,415.566,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_06_29/csv/table9.csv,21.261,415.566,,0.001,415.566,0.0,0.0,0.0
2022_07_07,2022-07-01,21.33,423.8,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_07_07/csv/table9.csv,21.33,423.8,,0.001,423.8,0.0,0.0,0.0
2022_07_13,2022-07-08,21.646,427.054,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_07_13/csv/table9.csv,21.646,427.054,,0.001,427.054,0.0,0.0,0.0
2022_07_20,2022-07-15,22.789,426.609,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_07_20/csv/table9.csv,22.789,426.609,,0.001,426.609,0.0,0.0,0.0
2022_07_27,2022-07-22,23.54,422.086,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_07_27/csv/table9.csv,23.54,422.086,,0.001,422.086,0.0,0.0,0.0
2022_08_03,2022-07-29,24.466,426.553,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_08_03/csv/table9.csv,24.466,426.553,,0.001,426.553,0.0,0.0,0.0
2022_08_10,2022-08-05,25.189,432.01,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_08_10/csv/table9.csv,25.189,432.01,,0.001,432.01,0.0,0.0,0.0
2022_08_17,2022-08-12,25.381,424.954,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_08_17/csv/table9.csv,25.381,424.954,,0.001,424.954,0.0,0.0,0.0
2022_08_24,2022-08-19,25.807,421.672,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_08_24/csv/table9.csv,25.807,421.672,,0.001,421.672,0.0,0.0,0.0
2022_08_31,2022-08-26,25.284,418.346,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_08_31/csv/table9.csv,25.284,418.346,,0.001,418.346,0.0,0.0,0.0
2022_09_08,2022-09-02,24.783,427.191,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_09_08/csv/table9.csv,24.783,427.191,,0.001,427.191,0.0,0.0,0.0
2022_09_14,2022-09-09,24.648,429.633,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_09_14/csv/table9.csv,24.648,429.633,,0.001,429.633,0.0,0.0,0.0
2022_09_21,2022-09-16,24.991,430.774,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_09_21/csv/table9.csv,24.991,430.774,,0.001,430.774,0.0,0.0,0.0
2022_09_28,2022-09-23,25.683,430.559,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_09_28/csv/table9.csv,25.683,430.559,,0.001,430.559,0.0,0.0,0.0
2022_10_05,2022-09-30,25.956,429.203,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_10_05/csv/table9.csv,25.956,429.203,,0.001,429.203,0.0,0.0,0.0
2022_10_13,2022-10-07,25.647,439.082,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_10_13/csv/table9.csv,25.647,439.082,,0.001,439.082,0.0,0.0,0.0
2022_10_19,2022-10-14,26.23,437.357,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_10_19/csv/table9.csv,26.23,437.357,,0.001,437.357,0.0,0.0,0.0
2022_10_26,2022-10-21,26.897,439.945,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_10_26/csv/table9.csv,26.897,439.945,,0.001,439.945,0.0,0.0,0.0
2022_11_02,2022-10-28,28.164,436.83,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_11_02/csv/table9.csv,28.164,436.83,,0.001,436.83,0.0,0.0,0.0
2022_11_09,2022-11-04,27.241,440.755,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_11_09/csv/table9.csv,27.241,440.755,,0.001,440.755,0.0,0.0,0.0
2022_11_16,2022-11-11,25.617,435.355,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_11_16/csv/table9.csv,25.617,435.355,,0.001,435.355,0.0,0.0,0.0
2022_11_23,2022-11-18,24.73,431.665,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_11_23/csv/table9.csv,24.73,431.665,,0.001,431.665,0.0,0.0,0.0
2022_11_30,2022-11-25,24.315,419.084,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_11_30/csv/table9.csv,24.315,419.084,,0.001,419.084,0.0,0.0,0.0
2022_12_07,2022-12-02,23.942,413.898,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_12_07/csv/table9.csv,23.942,413.898,,0.001,413.898,0.0,0.0,0.0
2022_12_14,2022-12-09,24.368,424.129,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_12_14/csv/table9.csv,24.368,424.129,,0.001,424.129,0.0,0.0,0.0
2022_12_21,2022-12-16,25.221,418.234,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_12_21/csv/table9.csv,25.221,418.234,,0.001,418.234,0.0,0.0,0.0
2022_12_29,2022-12-23,25.026,418.952,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_12_29/csv/table9.csv,25.026,418.952,,0.001,418.952,0.0,0.0,0.0
2023_01_05,2022-12-30,25.27,420.646,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_01_05/csv/table9.csv,25.27,420.646,,0.001,420.646,0.0,0.0,0.0
2023_01_11,2023-01-06,27.781,439.607,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_01_11/csv/table9.csv,27.781,439.607,,0.001,439.607,0.0,0.0,0.0
2023_01_19,2023-01-13,31.427,448.015,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_01_19/csv/table9.csv,31.427,448.015,,0.001,448.015,0.0,0.0,0.0
2023_01_25,2023-01-20,35.694,448.548,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_01_25/csv/table9.csv,35.694,448.548,,0.001,448.548,0.0,0.0,0.0
2023_02_01,2023-01-27,38.009,452.688,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_02_01/csv/table9.csv,38.009,452.688,,0.001,452.688,0.0,0.0,0.0
2023_02_08,2023-02-03,39.052,455.111,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_02_08/csv/table9.csv,39.052,455.111,,0.001,455.111,0.0,0.0,0.0
2023_02_15,2023-02-10,39.711,471.394,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_02_15/csv/table9.csv,39.711,471.394,,0.001,471.394,0.0,0.0,0.0
2023_02_23,2023-02-17,40.411,479.041,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_02_23/csv/table9.csv,40.411,479.041,,0.001,479.041,0.0,0.0,0.0
2023_03_01,2023-02-24,40.718,480.207,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_03_01/csv/table9.csv,40.718,480.207,,0.001,480.207,0.0,0.0,0.0
2023_03_08,2023-03-03,39.828,478.513,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_03_08/csv/table9.csv,39.828,478.513,,0.001,478.513,0.0,0.0,0.0
2023_03_15,2023-03-10,37.912,480.063,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_03_15/csv/table9.csv,37.912,480.063,,0.001,480.063,0.0,0.0,0.0
2023_03_22,2023-03-17,36.849,481.18,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_03_22/csv/table9.csv,36.849,481.18,,0.001,481.18,0.0,0.0,0.0
2023_03_29,2023-03-24,35.217,473.691,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_03_29/csv/table9.csv,35.217,473.691,,0.001,473.691,0.0,0.0,0.0
2023_04_05,2023-03-31,34.247,469.952,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_04_05/csv/table9.csv,34.247,469.952,,0.001,469.952,0.0,0.0,0.0
2023_04_12,2023-04-07,33.838,470.549,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_04_12/csv/table9.csv,33.838,470.549,,0.001,470.549,0.0,0.0,0.0
2023_04_19,2023-04-14,32.75,465.968,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_04_19/csv/table9.csv,32.75,465.968,,0.001,465.968,0.0,0.0,0.0
2023_04_26,2023-04-21,33.069,460.914,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_04_26/csv/table9.csv,33.069,460.914,,0.001,460.914,0.0,0.0,0.0
2023_05_03,2023-04-28,33.61,459.633,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_05_03/csv/table9.csv,33.61,459.633,,0.001,459.633,0.0,0.0,0.0
2023_05_10,2023-05-05,34.007,462.584,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_05_10/csv/table9.csv,34.007,462.584,,0.001,462.584,0.0,0.0,0.0
2023_05_17,2023-05-12,35.468,467.624,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_05_17/csv/table9.csv,35.468,467.624,,0.001,467.624,0.0,0.0,0.0
2023_05_24,2023-05-19,37.23,455.168,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_05_24/csv/table9.csv,37.23,455.168,,0.001,455.168,0.0,0.0,0.0
2023_06_01,2023-05-26,38.858,459.657,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_06_01/csv/table9.csv,38.858,459.657,,0.001,459.657,0.0,0.0,0.0
2023_06_07,2023-06-02,40.579,459.205,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_06_07/csv/table9.csv,40.579,459.205,,0.001,459.205,0.0,0.0,0.0
2023_06_14,2023-06-09,42.133,467.124,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_06_14/csv/table9.csv,42.133,467.124,,0.001,467.124,0.0,0.0,0.0
2023_06_22,2023-06-16,42.035,463.293,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_06_22/csv/table9.csv,42.035,463.293,,0.001,463.293,0.0,0.0,0.0
2023_06_28,2023-06-23,43.244,453.69,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_06_28/csv/table9.csv,43.244,453.69,,0.001,453.69,0.0,0.0,0.0
2023_07_06,2023-06-30,42.844,452.182,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_07_06/csv/table9.csv,42.844,452.182,,0.001,452.182,0.0,0.0,0.0
2023_07_12,2023-07-07,41.239,458.128,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_07_12/csv/table9.csv,41.239,458.128,,0.001,458.128,0.0,0.0,0.0
2023_07_19,2023-07-14,38.348,457.42,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_07_19/csv/table9.csv,38.348,457.42,,0.001,457.42,0.0,0.0,0.0
2023_07_26,2023-07-21,35.739,456.82,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_07_26/csv/table9.csv,35.739,456.82,,0.001,456.82,0.0,0.0,0.0
2023_08_02,2023-07-28,34.48,439.771,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_08_02/csv/table9.csv,34.48,439.771,,0.001,439.771,0.0,0.0,0.0
2023_08_09,2023-08-04,34.639,445.622,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_08_09/csv/table9.csv,34.639,445.622,,0.001,445.622,0.0,0.0,0.0
2023_08_16,2023-08-11,33.802,439.662,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_08_16/csv/table9.csv,33.802,439.662,,0.001,439.662,0.0,0.0,0.0
2023_08_23,2023-08-18,30.669,433.528,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_08_23/csv/table9.csv,30.669,433.528,,0.001,433.528,0.0,0.0,0.0
2023_08_30,2023-08-25,29.165,422.944,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_08_30/csv/table9.csv,29.165,422.944,,0.001,422.944,0.0,0.0,0.0
2023_09_07,2023-09-01,27.415,416.637,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_09_07/csv/table9.csv,27.415,416.637,,0.001,416.637,0.0,0.0,0.0
2023_09_13,2023-09-08,24.965,420.592,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_09_13/csv/table9.csv,24.965,420.592,,0.001,420.592,0.0,0.0,0.0
2023_09_20,2023-09-15,22.901,418.456,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_09_20/csv/table9.csv,22.901,418.456,,0.001,418.456,0.0,0.0,0.0
2023_09_27,2023-09-22,21.958,416.287,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_09_27/csv/table9.csv,21.958,416.287,,0.001,416.287,0.0,0.0,0.0
2023_10_04,2023-09-29,22.09,414.063,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_10_04/csv/table9.csv,22.09,414.063,,0.001,414.063,0.0,0.0,0.0
2023_10_12,2023-10-06,21.771,424.239,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_10_12/csv/table9.csv,21.771,424.239,,0.001,424.239,0.0,0.0,0.0
2023_10_18,2023-10-13,21.013,419.748,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_10_18/csv/table9.csv,21.013,419.748,,0.001,419.748,0.0,0.0,0.0
2023_10_25,2023-10-20,21.226,421.12,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_10_25/csv/table9.csv,21.226,421.12,,0.001,421.12,0.0,0.0,0.0
2023_11_01,2023-10-27,21.498,421.893,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_11_01/csv/table9.csv,21.498,421.893,,0.001,421.893,0.0,0.0,0.0
2023_11_03_data,2023-11-03,23.085,435.762,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_11_03_data/csv/table9.csv,23.085,435.762,,0.001,435.762,0.0,0.0,0.0
2023_11_15,2023-11-10,25.01,439.354,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_11_15/csv/table9.csv,25.01,439.354,,0.001,439.354,0.0,0.0,0.0
2023_11_22,2023-11-17,25.868,448.054,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_11_22/csv/table9.csv,25.868,448.054,,0.001,448.054,0.0,0.0,0.0
2023_11_29,2023-11-24,27.722,449.664,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_11_29/csv/table9.csv,27.722,449.664,,0.001,449.664,0.0,0.0,0.0
2023_12_06,2023-12-01,29.551,445.031,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_12_06/csv/table9.csv,29.551,445.031,,0.001,445.031,0.0,0.0,0.0
2023_12_13,2023-12-08,30.779,440.773,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_12_13/csv/table9.csv,30.779,440.773,,0.001,440.773,0.0,0.0,0.0
2023_12_20,2023-12-15,32.465,443.682,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_12_20/csv/table9.csv,32.465,443.682,,0.001,443.682,0.0,0.0,0.0
2023_12_28,2023-12-22,33.973,436.568,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_12_28/csv/table9.csv,33.973,436.568,,0.001,436.568,0.0,0.0,0.0
2024_01_04,2023-12-29,34.679,431.065,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_01_04/csv/table9.csv,34.679,431.065,,0.001,431.065,0.0,0.0,0.0
2024_01_10,2024-01-05,34.173,432.403,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_01_10/csv/table9.csv,34.173,432.403,,0.001,432.403,0.0,0.0,0.0
2024_01_18,2024-01-12,32.074,429.911,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_01_18/csv/table9.csv,32.074,429.911,,0.001,429.911,0.0,0.0,0.0
2024_01_24,2024-01-19,30.066,420.678,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_01_24/csv/table9.csv,30.066,420.678,,0.001,420.678,0.0,0.0,0.0
2024_01_31,2024-01-26,28.094,421.912,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_01_31/csv/table9.csv,28.094,421.912,,0.001,421.912,0.0,0.0,0.0
2024_02_07,2024-02-02,28.061,427.432,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_02_07/csv/table9.csv,28.061,427.432,,0.001,427.432,0.0,0.0,0.0
2024_02_14,2024-02-09,28.771,439.45,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_02_14/csv/table9.csv,28.771,439.45,,0.001,439.45,0.0,0.0,0.0
2024_02_22,2024-02-16,29.512,442.964,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_02_22/csv/table9.csv,29.512,442.964,,0.001,442.964,0.0,0.0,0.0
2024_02_28,2024-02-23,30.97,447.163,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_02_28/csv/table9.csv,30.97,447.163,,0.001,447.163,0.0,0.0,0.0
2024_03_06,2024-03-01,31.671,448.53,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_03_06/csv/table9.csv,31.671,448.53,,0.001,448.53,0.0,0.0,0.0
2024_03_13,2024-03-08,31.451,446.994,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_03_13/csv/table9.csv,31.451,446.994,,0.001,446.994,0.0,0.0,0.0
2024_03_20,2024-03-15,31.433,445.042,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_03_20/csv/table9.csv,31.433,445.042,,0.001,445.042,0.0,0.0,0.0
2024_03_27,2024-03-22,33.54,448.207,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_03_27/csv/table9.csv,33.54,448.207,,0.001,448.207,0.0,0.0,0.0
2024_04_03,2024-03-29,33.163,451.417,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_04_03/csv/table9.csv,33.163,451.417,,0.001,451.417,0.0,0.0,0.0
2024_04_10,2024-04-05,32.993,457.258,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_04_10/csv/table9.csv,32.993,457.258,,0.001,457.258,0.0,0.0,0.0
2024_04_17,2024-04-12,33.026,459.993,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_04_17/csv/table9.csv,33.026,459.993,,0.001,459.993,0.0,0.0,0.0
2024_04_24,2024-04-19,32.367,453.625,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_04_24/csv/table9.csv,32.367,453.625,,0.001,453.625,0.0,0.0,0.0
2024_05_01,2024-04-26,33.456,460.89,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_05_01/csv/table9.csv,33.456,460.89,,0.001,460.89,0.0,0.0,0.0
2024_05_08,2024-05-03,35.336,459.528,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_05_08/csv/table9.csv,35.336,459.528,,0.001,459.528,0.0,0.0,0.0
2024_05_15,2024-05-10,34.995,457.02,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_05_15/csv/table9.csv,34.995,457.02,,0.001,457.02,0.0,0.0,0.0
2024_05_22,2024-05-17,36.32,458.845,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_05_22/csv/table9.csv,36.32,458.845,,0.001,458.845,0.0,0.0,0.0
2024_05_30,2024-05-24,34.554,454.689,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_05_30/csv/table9.csv,34.554,454.689,,0.001,454.689,0.0,0.0,0.0
2024_06_05,2024-05-31,35.408,455.922,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_06_05/csv/table9.csv,35.408,455.922,,0.001,455.922,0.0,0.0,0.0
2024_06_12,2024-06-07,33.815,459.652,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_06_12/csv/table9.csv,33.815,459.652,,0.001,459.652,0.0,0.0,0.0
2024_06_20,2024-06-14,34.122,457.105,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_06_20/csv/table9.csv,34.122,457.105,,0.001,457.105,0.0,0.0,0.0
2024_06_26,2024-06-21,33.896,460.696,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_06_26/csv/table9.csv,33.896,460.696,,0.001,460.696,0.0,0.0,0.0
2024_07_03,2024-06-28,34.241,448.539,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_07_03/csv/table9.csv,34.241,448.539,,0.001,448.539,0.0,0.0,0.0
2024_07_10,2024-07-05,33.539,445.096,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_07_10/csv/table9.csv,33.539,445.096,,0.001,445.096,0.0,0.0,0.0
2024_07_17,2024-07-12,32.664,440.226,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_07_17/csv/table9.csv,32.664,440.226,,0.001,440.226,0.0,0.0,0.0
2024_07_24,2024-07-19,30.956,436.485,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_07_24/csv/table9.csv,30.956,436.485,,0.001,436.485,0.0,0.0,0.0
2024_07_31,2024-07-26,29.85,433.049,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_07_31/csv/table9.csv,29.85,433.049,,0.001,433.049,0.0,0.0,0.0
2024_08_07,2024-08-02,30.429,429.321,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_08_07/csv/table9.csv,30.429,429.321,,0.001,429.321,0.0,0.0,0.0
2024_08_14,2024-08-09,28.764,430.678,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_08_14/csv/table9.csv,28.764,430.678,,0.001,430.678,0.0,0.0,0.0
2024_08_21,2024-08-16,28.204,426.029,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_08_21/csv/table9.csv,28.204,426.029,,0.001,426.029,0.0,0.0,0.0
2024_08_28,2024-08-23,27.536,425.183,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_08_28/csv/table9.csv,27.536,425.183,,0.001,425.183,0.0,0.0,0.0
2024_09_05,2024-08-30,26.394,418.31,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_09_05/csv/table9.csv,26.394,418.31,,0.001,418.31,0.0,0.0,0.0
2024_09_11,2024-09-06,24.69,419.143,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_09_11/csv/table9.csv,24.69,419.143,,0.001,419.143,0.0,0.0,0.0
2024_09_18,2024-09-13,22.711,417.513,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_09_18/csv/table9.csv,22.711,417.513,,0.001,417.513,0.0,0.0,0.0
2024_09_25,2024-09-20,22.827,413.042,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_09_25/csv/table9.csv,22.827,413.042,,0.001,413.042,0.0,0.0,0.0
2024_10_02,2024-09-27,23.667,416.931,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_10_02/csv/table9.csv,23.667,416.931,,0.001,416.931,0.0,0.0,0.0
2024_10_09,2024-10-04,24.914,422.741,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_10_09/csv/table9.csv,24.914,422.741,,0.001,422.741,0.0,0.0,0.0
2024_10_17,2024-10-11,25.022,420.55,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_10_17/csv/table9.csv,25.022,420.55,,0.001,420.55,0.0,0.0,0.0
2024_10_23,2024-10-18,24.676,426.024,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_10_23/csv/table9.csv,24.676,426.024,,0.001,426.024,0.0,0.0,0.0
2024_10_30,2024-10-25,25.357,425.509,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_10_30/csv/table9.csv,25.357,425.509,,0.001,425.509,0.0,0.0,0.0
2024_11_06,2024-11-01,25.879,427.658,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_11_06/csv/table9.csv,25.879,427.658,,0.001,427.658,0.0,0.0,0.0
2024_11_14,2024-11-08,25.191,429.747,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_11_14/csv/table9.csv,25.191,429.747,,0.001,429.747,0.0,0.0,0.0
2024_11_20,2024-11-15,25.051,430.292,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_11_20/csv/table9.csv,25.051,430.292,,0.001,430.292,0.0,0.0,0.0
2024_11_27,2024-11-22,24.142,428.448,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_11_27/csv/table9.csv,24.142,428.448,,0.001,428.448,0.0,0.0,0.0
2024_12_04,2024-11-29,24.192,423.375,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_12_04/csv/table9.csv,24.192,423.375,,0.001,423.375,0.0,0.0,0.0
2024_12_11,2024-12-06,22.894,421.95,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_12_11/csv/table9.csv,22.894,421.95,,0.001,421.95,0.0,0.0,0.0
2024_12_18,2024-12-13,23.002,421.016,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_12_18/csv/table9.csv,23.002,421.016,,0.001,421.016,0.0,0.0,0.0
2024_12_27,2024-12-20,22.682,416.779,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_12_27/csv/table9.csv,22.682,416.779,,0.001,416.779,0.0,0.0,0.0
2025_01_02,2024-12-27,22.54,415.601,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_01_02/csv/table9.csv,22.54,415.601,,0.001,415.601,0.0,0.0,0.0
2025_01_08,2025-01-03,20.038,414.642,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_01_08/csv/table9.csv,20.038,414.642,,0.001,414.642,0.0,0.0,0.0
2025_01_15,2025-01-10,20.803,412.68,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_01_15/csv/table9.csv,20.803,412.68,,0.001,412.68,0.0,0.0,0.0
2025_01_23,2025-01-17,20.655,411.663,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_01_23/csv/table9.csv,20.655,411.663,,0.001,411.663,0.0,0.0,0.0
2025_01_29,2025-01-24,20.981,415.126,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_01_29/csv/table9.csv,20.981,415.126,,0.001,415.126,0.0,0.0,0.0
2025_02_05,2025-01-31,20.947,423.79,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_02_05/csv/table9.csv,20.947,423.79,,0.001,423.79,0.0,0.0,0.0
2025_02_12,2025-02-07,21.819,427.86,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_02_12/csv/table9.csv,21.819,427.86,,0.001,427.86,0.0,0.0,0.0
2025_02_20,2025-02-14,23.291,432.493,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_02_20/csv/table9.csv,23.291,432.493,,0.001,432.493,0.0,0.0,0.0
2025_02_26,2025-02-21,24.573,430.161,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_02_26/csv/table9.csv,24.573,430.161,,0.001,430.161,0.0,0.0,0.0
2025_03_05,2025-02-28,25.697,433.775,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_03_05/csv/table9.csv,25.697,433.775,,0.001,433.775,0.0,0.0,0.0
2025_03_12,2025-03-07,24.469,435.223,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_03_12/csv/table9.csv,24.469,435.223,,0.001,435.223,0.0,0.0,0.0
2025_03_19,2025-03-14,23.46,436.968,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_03_19/csv/table9.csv,23.46,436.968,,0.001,436.968,0.0,0.0,0.0
2025_03_26,2025-03-21,22.705,433.627,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_03_26/csv/table9.csv,22.705,433.627,,0.001,433.627,0.0,0.0,0.0
