report_id,week_ending,release_date,knowledge_cutoff,cushing_mbbl,us_mbbl,source_url,sha256,timestamp_quality
2013_05_15,2013-05-10,2013-05-15,2013-05-16T03:59:59+00:00,49.724,394.89,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_05_15/csv/table9.csv,b3483da5fe5c513f65c78be86acdf9084036985383e1ff585d93435fd73b8f16,release_date_only_ny_end_of_day
2013_05_22,2013-05-17,2013-05-22,2013-05-23T03:59:59+00:00,50.173,394.552,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_05_22/csv/table9.csv,4b74006f73029ac57d31f855fec8042fb2981326827907dbb682e5266d4cf9ef,release_date_only_ny_end_of_day
2013_05_30,2013-05-24,2013-05-30,2013-05-31T03:59:59+00:00,50.508,397.552,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_05_30/csv/table9.csv,21099aa0efe0a1941532829f23a43e5e3d332c18494e4979f06409a5dbbe38af,release_date_only_ny_end_of_day
2013_06_05,2013-05-31,2013-06-05,2013-06-06T03:59:59+00:00,50.024,391.285,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_06_05/csv/table9.csv,aa2e0fe9fcb1b495f213bd73d37019d18d9ad1b7d12060873a82b3c1ab19c07a,release_date_only_ny_end_of_day
2013_06_12,2013-06-07,2013-06-12,2013-06-13T03:59:59+00:00,49.265,393.808,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_06_12/csv/table9.csv,a3541b15529b8c2de3e209f3131ede009f810f7cb2b96e0c6a5a2dcbaf3bb74b,release_date_only_ny_end_of_day
2013_06_19,2013-06-14,2013-06-19,2013-06-20T03:59:59+00:00,48.596,394.121,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_06_19/csv/table9.csv,f1fba8fcfacb2635c82509a68b6af7e65bc5d45a075a78cbc46fcfd56e9e4ec6,release_date_only_ny_end_of_day
2013_06_26,2013-06-21,2013-06-26,2013-06-27T03:59:59+00:00,49.26,394.139,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_06_26/csv/table9.csv,289371a4470873aef5391c596dab444c8dafbd39a33fd22052bae4eb297d4ece,release_date_only_ny_end_of_day
2013_07_03,2013-06-28,2013-07-03,2013-07-04T03:59:59+00:00,49.652,383.792,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_07_03/csv/table9.csv,06be035b7b8efbefbe811ee57079a5e440f8049ed3ddb0ca03f1811817f03c69,release_date_only_ny_end_of_day
2013_07_10,2013-07-05,2013-07-10,2013-07-11T03:59:59+00:00,46.965,373.918,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_07_10/csv/table9.csv,6fe12655635b8db9693c7a9b8d5975ba23b91736fc408eb4dbd4f4ce22155e54,release_date_only_ny_end_of_day
2013_07_17,2013-07-12,2013-07-17,2013-07-18T03:59:59+00:00,46.083,367.016,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_07_17/csv/table9.csv,6c2e0100a2901680883e028f7a96d1ffcdbef214a0c897f875c9a36d18880eba,release_date_only_ny_end_of_day
2013_07_24,2013-07-19,2013-07-24,2013-07-25T03:59:59+00:00,44.023,364.191,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_07_24/csv/table9.csv,b3842bc87bfb02697ceb7a2365f5fc899131a6dc7da23fa9709c79e9805ad20a,release_date_only_ny_end_of_day
2013_07_31,2013-07-26,2013-07-31,2013-08-01T03:59:59+00:00,42.119,364.622,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_07_31/csv/table9.csv,6ecacf458e835e21b38f0245dab4f6dbf7a28fb0e910f371fbf4ad211dca8ae7,release_date_only_ny_end_of_day
2013_08_07,2013-08-02,2013-08-07,2013-08-08T03:59:59+00:00,39.874,363.302,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_08_07/csv/table9.csv,ef13b4e70336955dc93cf9a72b4a3eb4b4036920512e3468067f9498a89158e5,release_date_only_ny_end_of_day
2013_08_14,2013-08-09,2013-08-14,2013-08-15T03:59:59+00:00,38.515,360.49,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_08_14/csv/table9.csv,7e54be1402c99db9a5704de4451ca8c92f1d522f94a1154e46e759fc66b69a9d,release_date_only_ny_end_of_day
2013_08_21,2013-08-16,2013-08-21,2013-08-22T03:59:59+00:00,37.425,359.062,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_08_21/csv/table9.csv,2ecda142cc7b4196c0d3b3acd40986c6205c1d5cffef7aa08a460e4115126a57,release_date_only_ny_end_of_day
2013_08_28,2013-08-23,2013-08-28,2013-08-29T03:59:59+00:00,36.588,362.048,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_08_28/csv/table9.csv,e8def8bb6ed8c61fd29fa09545ce56b0f7b60dd14cd621ded7b53cfb18404e43,release_date_only_ny_end_of_day
2013_09_05,2013-08-30,2013-09-05,2013-09-06T03:59:59+00:00,34.759,360.212,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_09_05/csv/table9.csv,2fa965847cb9d6a0bed5ace12e65c15d78119c971690e7037ccdbe6b861525ba,release_date_only_ny_end_of_day
2013_09_11,2013-09-06,2013-09-11,2013-09-12T03:59:59+00:00,34.12,359.993,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_09_11/csv/table9.csv,7bb8a170507cc4237a2330204f14843a7b027d76cf047caf50d2f1b5f8843094,release_date_only_ny_end_of_day
2013_09_18,2013-09-13,2013-09-18,2013-09-19T03:59:59+00:00,33.259,355.625,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_09_18/csv/table9.csv,7b093a29c133a6ffd70c17bccc086277adfcadc2272f4f8cca23eba08a5966fe,release_date_only_ny_end_of_day
2013_09_25,2013-09-20,2013-09-25,2013-09-26T03:59:59+00:00,32.847,358.26,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_09_25/csv/table9.csv,a0f28934df3950f86dadf72c0ae5e47e2c91212e266edd8cd904ceffb33bcf3e,release_date_only_ny_end_of_day
2013_10_02,2013-09-27,2013-10-02,2013-10-03T03:59:59+00:00,32.788,363.732,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_10_02/csv/table9.csv,4b1254a36bc4138aaa1e42deed6a63375483041a236b473e163664a5bc18526d,release_date_only_ny_end_of_day
2013_10_09,2013-10-04,2013-10-09,2013-10-10T03:59:59+00:00,32.62,370.539,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_10_09/csv/table9.csv,f8fde7e8a29820e9a8bf4419eecef967e6e938b548c1ffe1ecf7ebf7cc1b602b,release_date_only_ny_end_of_day
2013_10_21,2013-10-11,2013-10-21,2013-10-22T03:59:59+00:00,32.986,374.538,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_10_21/csv/table9.csv,9b1d1ef98414feaf48005e96e9c24561e7484a1a8961854d17b2b6731304c527,release_date_only_ny_end_of_day
2013_10_23,2013-10-18,2013-10-23,2013-10-24T03:59:59+00:00,33.344,379.784,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_10_23/csv/table9.csv,a0e55bfff108f2289bf2ebfab4914ed071cd9ebe4c5c8bb4d6f939f8fd253f68,release_date_only_ny_end_of_day
2013_10_30,2013-10-25,2013-10-30,2013-10-31T03:59:59+00:00,35.522,383.871,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_10_30/csv/table9.csv,28b2c135d1a8d95c2bd40faefb5c83dc8216c867d328e7abd7e385f5ac939175,release_date_only_ny_end_of_day
2013_11_06,2013-11-01,2013-11-06,2013-11-07T04:59:59+00:00,36.513,385.448,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_11_06/csv/table9.csv,7a2bff2a672d24fcec65fc8a4c38e34b75ed55482c0fefa071dfadb431e9e656,release_date_only_ny_end_of_day
2013_11_14,2013-11-08,2013-11-14,2013-11-15T04:59:59+00:00,38.204,388.088,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_11_14/csv/table9.csv,ee765a7724151046b94894ee3205f760431749a948819ca211d387b9192bfb4c,release_date_only_ny_end_of_day
2013_11_20,2013-11-15,2013-11-20,2013-11-21T04:59:59+00:00,39.94,388.463,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_11_20/csv/table9.csv,864da3069e6beed09cfc4ad8b36c82dc578fc3cd96e3cfbf97484cfc0392d5ca,release_date_only_ny_end_of_day
2013_11_27,2013-11-22,2013-11-27,2013-11-28T04:59:59+00:00,40.616,391.416,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_11_27/csv/table9.csv,90d53c4f3b80a6a6d44706e70fc2fabd1b5d12a4f054ba92163f816674ca82db,release_date_only_ny_end_of_day
2013_12_04,2013-11-29,2013-12-04,2013-12-05T04:59:59+00:00,40.598,385.831,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_12_04/csv/table9.csv,e434a28d6363fe676647ad69ebe493b6258a655372262f90a05f4f7eeaff7b6e,release_date_only_ny_end_of_day
2013_12_11,2013-12-06,2013-12-11,2013-12-12T04:59:59+00:00,41.223,375.246,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_12_11/csv/table9.csv,77823512236777d925e544e5f3fc4431d7204801f81dd60dd66160665ddf5b43,release_date_only_ny_end_of_day
2013_12_18,2013-12-13,2013-12-18,2013-12-19T04:59:59+00:00,40.623,372.305,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_12_18/csv/table9.csv,fa3de686ef9035dc39f30d64ce2bd6ad36148e00d3248ad8ec1df84d053d0867,release_date_only_ny_end_of_day
2013_12_27,2013-12-20,2013-12-27,2013-12-28T04:59:59+00:00,40.177,367.574,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_12_27/csv/table9.csv,5d7d908e4624470963d38087f4cf42eb5f7ce403133c33272fcfd8120458e9fb,release_date_only_ny_end_of_day
2014_01_03,2013-12-27,2014-01-03,2014-01-04T04:59:59+00:00,39.625,360.567,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_01_03/csv/table9.csv,e8ae013ff2d1c5bba5e1e24dcdae0fef1c8a4cc978d047928578aa3eb6fce33f,release_date_only_ny_end_of_day
2014_01_08,2014-01-03,2014-01-08,2014-01-09T04:59:59+00:00,40.725,357.892,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_01_08/csv/table9.csv,d7e65b35839e3cdd894837084c55df3d176e41183f94dde03624a3267b4e96d4,release_date_only_ny_end_of_day
2014_01_15,2014-01-10,2014-01-15,2014-01-16T04:59:59+00:00,40.87,350.234,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_01_15/csv/table9.csv,7f501f28527d5d3017452e80e05fa3c29fb3b67ba0397ab0845a61ed358616b3,release_date_only_ny_end_of_day
2014_01_23,2014-01-17,2014-01-23,2014-01-24T04:59:59+00:00,41.592,351.224,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_01_23/csv/table9.csv,530742b6636f9e06fc291e6bb3f8e9a260dd56f868cbc671390b2c9154e6b739,release_date_only_ny_end_of_day
2014_01_29,2014-01-24,2014-01-29,2014-01-30T04:59:59+00:00,41.829,357.645,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_01_29/csv/table9.csv,f525e1ec94e5e239873c558e86b4536baa5e67de47174b456633335176e172fa,release_date_only_ny_end_of_day
2014_02_05,2014-01-31,2014-02-05,2014-02-06T04:59:59+00:00,40.276,358.085,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_02_05/csv/table9.csv,fd5056206fd5b60ab891c1cc809c6ac1b0da753b120a6470f7b2632c2c7f22fe,release_date_only_ny_end_of_day
2014_02_12,2014-02-07,2014-02-12,2014-02-13T04:59:59+00:00,37.603,361.352,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_02_12/csv/table9.csv,a1492a93b6c2b8a260664df7d5fbc7e52f652c7534e1558623c64085a081b03a,release_date_only_ny_end_of_day
2014_02_20,2014-02-14,2014-02-20,2014-02-21T04:59:59+00:00,35.87,362.325,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_02_20/csv/table9.csv,547afcddcaa723c6b1287efef6f20cce7ff7d384bc6f6cfdcbb07d56e3ebae37,release_date_only_ny_end_of_day
2014_02_26,2014-02-21,2014-02-26,2014-02-27T04:59:59+00:00,34.792,362.393,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_02_26/csv/table9.csv,e2fa071c09c362ec5ab1fa189d43c0930ea6a4bd928e942fe13e84d4761806c2,release_date_only_ny_end_of_day
2014_03_05,2014-02-28,2014-03-05,2014-03-06T04:59:59+00:00,32.132,363.822,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_03_05/csv/table9.csv,913baef56afc694a37e71d1139470068bb8e2332039fc1aee657a8bc6624f1b2,release_date_only_ny_end_of_day
2014_03_12,2014-03-07,2014-03-12,2014-03-13T03:59:59+00:00,30.791,370.002,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_03_12/csv/table9.csv,900e5448a4926793a79efe624376001da12aa2e1795bae3b66a2efc0f401c4ef,release_date_only_ny_end_of_day
2014_03_19,2014-03-14,2014-03-19,2014-03-20T03:59:59+00:00,29.802,375.852,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_03_19/csv/table9.csv,c3cca2ae09192606bc91d5f7ed07e6a6fcabcefdd5eb32f207a8282ba036a3e1,release_date_only_ny_end_of_day
2014_03_26,2014-03-21,2014-03-26,2014-03-27T03:59:59+00:00,28.477,382.471,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_03_26/csv/table9.csv,bd271332f82bc5433d009b31dea2f74e071e4f3472f92638da64744ebe7f6a8e,release_date_only_ny_end_of_day
2014_04_02,2014-03-28,2014-04-02,2014-04-03T03:59:59+00:00,27.254,380.092,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_04_02/csv/table9.csv,277e3e7344ad6113f620cd640103d9895617b2bd5f93ce17e8141c0cc2624467,release_date_only_ny_end_of_day
2014_04_09,2014-04-04,2014-04-09,2014-04-10T03:59:59+00:00,27.599,384.122,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_04_09/csv/table9.csv,5f141858da74e6ce551c4a2169add5bfd1c15b1b349447ff172c7fdbfe3c1d8f,release_date_only_ny_end_of_day
2014_04_16,2014-04-11,2014-04-16,2014-04-17T03:59:59+00:00,26.828,394.135,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_04_16/csv/table9.csv,fb264bd477ea0422099c44a1b72fb016a96787472e5c285a2956aa03448915d5,release_date_only_ny_end_of_day
2014_04_23,2014-04-18,2014-04-23,2014-04-24T03:59:59+00:00,26.04,397.659,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_04_23/csv/table9.csv,8f144c0ce152db1ccb9806e4cc829d034b4450575f54bc8edba3cbd37099ed51,release_date_only_ny_end_of_day
2014_04_30,2014-04-25,2014-04-30,2014-05-01T03:59:59+00:00,25.428,399.357,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_04_30/csv/table9.csv,22933d1fe8c38c9033205aada3993bf958c680d641843757c3d2947d8bb0e155,release_date_only_ny_end_of_day
2014_05_07,2014-05-02,2014-05-07,2014-05-08T03:59:59+00:00,24.033,397.576,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_05_07/csv/table9.csv,7f507fce4564a1111f3c94e50615ba113b791cd0e8b2b2302ee1650d5a1a7443,release_date_only_ny_end_of_day
2014_05_14,2014-05-09,2014-05-14,2014-05-15T03:59:59+00:00,23.441,398.523,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_05_14/csv/table9.csv,c4f932c4f1a7aa6adecdad9b3835e27e7925c61c9fdfed817de8b9ddc5d837c3,release_date_only_ny_end_of_day
2014_05_21,2014-05-16,2014-05-21,2014-05-22T03:59:59+00:00,23.216,391.297,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_05_21/csv/table9.csv,372326fde018a2b7a9a21332eae0158666944bc2a785d0990e3fd93ffdd35b03,release_date_only_ny_end_of_day
2014_05_29,2014-05-23,2014-05-29,2014-05-30T03:59:59+00:00,21.691,392.954,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_05_29/csv/table9.csv,e53f6effa1411bbe10a4e62dbd79ad63c6163b414f744acd93a6462cab3f4839,release_date_only_ny_end_of_day
2014_06_04,2014-05-30,2014-06-04,2014-06-05T03:59:59+00:00,21.37,389.523,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_06_04/csv/table9.csv,69cdb1719280a5d2244989524cc0ece3d5ffa08cf8533bf64abaa842a209c2a3,release_date_only_ny_end_of_day
2014_06_11,2014-06-06,2014-06-11,2014-06-12T03:59:59+00:00,21.172,386.927,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_06_11/csv/table9.csv,ee0b2bdfcc602b92a294d08bea86e6a52cb7ac4edbb9243109243a3a261e1dc4,release_date_only_ny_end_of_day
2014_06_18,2014-06-13,2014-06-18,2014-06-19T03:59:59+00:00,21.419,386.348,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_06_18/csv/table9.csv,fb00a7be227b87635978dba2b228f12db0dd325717c5588396c5ef3a76c67db6,release_date_only_ny_end_of_day
2014_06_25,2014-06-20,2014-06-25,2014-06-26T03:59:59+00:00,21.835,388.09,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_06_25/csv/table9.csv,b3e81562bfd3500f08c929312e5e7238ca3b604ec3be8af9d5578a90c8a3afa2,release_date_only_ny_end_of_day
2014_07_02,2014-06-27,2014-07-02,2014-07-03T03:59:59+00:00,20.476,384.935,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_07_02/csv/table9.csv,cc0282a9b1d86097f0b9b555661b3e23c696b6438a1f428990bd3d3c303fab90,release_date_only_ny_end_of_day
2014_07_09,2014-07-04,2014-07-09,2014-07-10T03:59:59+00:00,20.923,382.565,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_07_09/csv/table9.csv,0b56b95a5d09b98decfa0740e9adcca6c9f4ae8ba3614a3e0592c1377b243629,release_date_only_ny_end_of_day
2014_07_16,2014-07-11,2014-07-16,2014-07-17T03:59:59+00:00,20.273,375.04,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_07_16/csv/table9.csv,369304b48dd0bd8117f8ee0332c2c317461a3bdf7e0a093c33e84c53601a54a1,release_date_only_ny_end_of_day
2014_07_23,2014-07-18,2014-07-23,2014-07-24T03:59:59+00:00,18.823,371.071,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_07_23/csv/table9.csv,dd142f756acfe6909b29514645e3fa32817c1dc02032f898fc0d9e96fe71b6d3,release_date_only_ny_end_of_day
2014_07_30,2014-07-25,2014-07-30,2014-07-31T03:59:59+00:00,17.899,367.374,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_07_30/csv/table9.csv,9a3f670ad6b6267026a757e5f05bb0e6f85375a40ba3487df19455c35fa4de88,release_date_only_ny_end_of_day
2014_08_06,2014-08-01,2014-08-06,2014-08-07T03:59:59+00:00,17.982,365.618,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_08_06/csv/table9.csv,a178a90e55e20e31cbc91856d11e48c32602244b608078afd525b4e6d89aa436,release_date_only_ny_end_of_day
2014_08_13,2014-08-08,2014-08-13,2014-08-14T03:59:59+00:00,18.4,367.019,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_08_13/csv/table9.csv,668af3cbb6e573c14548794baf6fa7d82519332462f81ef25e1cf65f6a2bfdae,release_date_only_ny_end_of_day
2014_08_20,2014-08-15,2014-08-20,2014-08-21T03:59:59+00:00,20.155,362.545,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_08_20/csv/table9.csv,8feb59a639a0108fea98393a37406e83780426470083d2d74f0550ea925773df,release_date_only_ny_end_of_day
2014_08_27,2014-08-22,2014-08-27,2014-08-28T03:59:59+00:00,20.663,360.475,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_08_27/csv/table9.csv,8c74c6a305864421bb65ba275c371abb5fb44c61fc87a7a9aceec871de8db60e,release_date_only_ny_end_of_day
2014_09_04,2014-08-29,2014-09-04,2014-09-05T03:59:59+00:00,20.278,359.57,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_09_04/csv/table9.csv,c5f5638b666b19056d4b837e35447db66c12e4243f7b09f9c622558cfee166c3,release_date_only_ny_end_of_day
2014_09_10,2014-09-05,2014-09-10,2014-09-11T03:59:59+00:00,20.356,358.598,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_09_10/csv/table9.csv,2194f91f43e19c1cf0e480ba77c23963f4c2220d8334177ff70e7ca3f566b4cd,release_date_only_ny_end_of_day
2014_09_17,2014-09-12,2014-09-17,2014-09-18T03:59:59+00:00,19.999,362.271,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_09_17/csv/table9.csv,847075e640ce1534df257617a4677d1db941dfcc2dcb0e9b78fa838db0ba7be2,release_date_only_ny_end_of_day
2014_09_24,2014-09-19,2014-09-24,2014-09-25T03:59:59+00:00,20.19,357.998,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_09_24/csv/table9.csv,46a4d5fc6b7d6354bdeb4c3b1c9118c81592b33f8b24153e8c35a128827dfb3a,release_date_only_ny_end_of_day
2014_10_01,2014-09-26,2014-10-01,2014-10-02T03:59:59+00:00,20.505,356.635,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_10_01/csv/table9.csv,c3182b53a9f894bdf6489763a846605a5762f8bbaa438096d4cef734c6cd0b4b,release_date_only_ny_end_of_day
2014_10_08,2014-10-03,2014-10-08,2014-10-09T03:59:59+00:00,18.929,361.65,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_10_08/csv/table9.csv,f973672beff6ca5552a7ff9b778ca140b663da0c08bb602ae1c2cfaff8145f48,release_date_only_ny_end_of_day
2014_10_16,2014-10-10,2014-10-16,2014-10-17T03:59:59+00:00,19.645,370.573,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_10_16/csv/table9.csv,805bce93ab77bd2279ca1611293452771ba7907e7d1103c64073da4845694bc2,release_date_only_ny_end_of_day
2014_10_22,2014-10-17,2014-10-22,2014-10-23T03:59:59+00:00,20.598,377.684,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_10_22/csv/table9.csv,f0d64328e472d39069705eb25a266e4ac004154c21d988eb6f77cb7de236f3a5,release_date_only_ny_end_of_day
2014_10_29,2014-10-24,2014-10-29,2014-10-30T03:59:59+00:00,21.374,379.745,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_10_29/csv/table9.csv,626c55107bc487544f774b5d2ad24af85a2b6de9adadd79b17d433f663069d0b,release_date_only_ny_end_of_day
2014_11_05,2014-10-31,2014-11-05,2014-11-06T04:59:59+00:00,20.823,380.205,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_11_05/csv/table9.csv,0f47345346ee1b87195ed4f0ee65655b815aa38e8219f11d85ac73c439abbe2e,release_date_only_ny_end_of_day
2014_11_13,2014-11-07,2014-11-13,2014-11-14T04:59:59+00:00,22.527,378.47,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_11_13/csv/table9.csv,d339b49ff5f6a80559c8af4bf85629a61838144d3c969cf95a3850031d22ddc0,release_date_only_ny_end_of_day
2014_11_19,2014-11-14,2014-11-19,2014-11-20T04:59:59+00:00,23.245,381.078,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_11_19/csv/table9.csv,82d3528a8fdc3479103f9d65ee1b29a16951458041413527b5f6fa432bb41793,release_date_only_ny_end_of_day
2014_11_26,2014-11-21,2014-11-26,2014-11-27T04:59:59+00:00,24.579,383.024,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_11_26/csv/table9.csv,d0202837d356beafade2c3cc878b6cb40b7be55030c6bb53e9ff7eec06240dba,release_date_only_ny_end_of_day
2014_12_03,2014-11-28,2014-12-03,2014-12-04T04:59:59+00:00,23.885,379.335,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_12_03/csv/table9.csv,2c1444069ca8781ce83d8514b93f7f10132827319be1d960e7942f7cc4ff35c3,release_date_only_ny_end_of_day
2014_12_10,2014-12-05,2014-12-10,2014-12-11T04:59:59+00:00,24.905,380.789,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_12_10/csv/table9.csv,053e2db05ae69d09e83ab5c2291208df495f0fb1a2a434d3c3a95e4336296f78,release_date_only_ny_end_of_day
2014_12_17,2014-12-12,2014-12-17,2014-12-18T04:59:59+00:00,27.825,379.942,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_12_17/csv/table9.csv,60902d17b54482d3b902f3b768fb0579bc1eb0126b9d0ce63b7f0f1a0d35f321,release_date_only_ny_end_of_day
