report_id,week_ending,release_date,knowledge_cutoff,cushing_mbbl,us_mbbl,source_url,sha256,timestamp_quality,national_mbbl,reports_on_release_date,inv_z,inv_reference_n,inv_reference_mean,inv_reference_std,inv_delta1,inv_delta4,national_definition,national_z,national_reference_n,national_reference_mean,national_reference_std,national_delta1,national_delta4,state,low_hinge,high_hinge,inv_interaction
2012_09_26,2012-09-21,2012-09-26,2012-09-27T03:59:59+00:00,43.73,365.18,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_09_26/csv/table9.csv,b9595dae8a0844dba5d81a45057e8eb68a17487ce5d148ebbbddf86ea92af522,release_date_only_ny_end_of_day,321.45,1,,8,31.590375,1.062777753611464,-0.08300000000000551,-1.091000000000001,includes_lease_stocks,,8,311.32775000000004,7.612158446477958,-2.3629999999999995,1.747000000000014,Unavailable,,,
2012_10_03,2012-09-28,2012-10-03,2012-10-04T03:59:59+00:00,43.865,364.698,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_10_03/csv/table9.csv,835012c3dd2a5d13d5781cdcdbe24ebda7ffad475439581e8ce4cf397ef75d34,release_date_only_ny_end_of_day,320.83299999999997,1,,8,31.393625,0.8758006846798619,0.13500000000000512,-1.0499999999999972,includes_lease_stocks,,8,309.09737500000006,5.771632250870263,-0.6170000000000186,8.649999999999977,Unavailable,,,
2012_10_11,2012-10-05,2012-10-11,2012-10-12T03:59:59+00:00,44.165,366.37,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_10_11/csv/table9.csv,28c8b3147e9047cb5eb5640c55b516451cadac94b3e9946ebe593f4e97efe495,release_date_only_ny_end_of_day,322.205,1,,8,31.316375,0.7655332291938738,0.29999999999999716,0.07799999999999585,includes_lease_stocks,,8,307.47112500000003,3.5298012261922924,1.372000000000014,7.199999999999989,Unavailable,,,
2012_10_17,2012-10-12,2012-10-17,2012-10-18T03:59:59+00:00,44.025,369.23,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_10_17/csv/table9.csv,04c9f27600327dd6b9f2dc78975f86c399803feaa72b8856d7bdd286e59525a0,release_date_only_ny_end_of_day,325.20500000000004,1,,8,31.180124999999997,0.6710708792668627,-0.14000000000000057,0.2119999999999962,includes_lease_stocks,,8,306.570625,2.2780198128763343,3.000000000000057,1.3920000000000528,Unavailable,,,
2012_10_24,2012-10-19,2012-10-24,2012-10-25T03:59:59+00:00,44.065,375.126,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_10_24/csv/table9.csv,517774c2d5d08e80387bee00508e4bb3b01fda72da98c7949ca1a7c01f5c819b,release_date_only_ny_end_of_day,331.061,1,,8,31.183999999999997,0.6765355021832088,0.03999999999999915,0.33500000000000085,includes_lease_stocks,,8,306.315,2.33067274162878,5.855999999999938,9.61099999999999,Unavailable,,,
2012_11_01,2012-10-26,2012-11-01,2012-11-02T03:59:59+00:00,43.394,373.081,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_11_01/csv/table9.csv,02afbd014e2f2a655b2888012b9a60d276bf2e0ca1909569c44df823f7aebd96,release_date_only_ny_end_of_day,329.687,1,,8,31.320999999999998,0.7246948126132629,-0.6709999999999994,-0.47100000000000364,includes_lease_stocks,,8,304.9095,3.0428623272927005,-1.3739999999999668,8.854000000000042,Unavailable,,,
2012_11_07,2012-11-02,2012-11-07,2012-11-08T04:59:59+00:00,42.966,374.847,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_11_07/csv/table9.csv,3f0ba57258aa95e599dd8a52f8a1983dab07a8be4977b9e7624c170adbe5c763,release_date_only_ny_end_of_day,331.881,1,,8,31.472499999999997,0.531202947496126,-0.42799999999999727,-1.198999999999998,includes_lease_stocks,,8,304.565875,3.0321556423253924,2.19399999999996,9.675999999999988,Unavailable,,,
2012_11_15,2012-11-09,2012-11-15,2012-11-16T04:59:59+00:00,43.681,375.936,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_11_15/csv/table9.csv,70fad2d7b30e4fa33a7df5e9db3b40fbcf409c8cad57d9b1117fa12c826653c4,release_date_only_ny_end_of_day,332.255,1,,8,31.532999999999998,0.4401230347462922,0.7149999999999963,-0.3440000000000012,includes_lease_stocks,,8,304.31225,2.879829496440965,0.37400000000002365,7.0499999999999545,Unavailable,,,
2012_11_21,2012-11-16,2012-11-21,2012-11-22T04:59:59+00:00,45.15,374.47,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_11_21/csv/table9.csv,cd86bdf8729565144945e487f1a416fa718cdfa674283832ce367b037c9da92a,release_date_only_ny_end_of_day,329.32000000000005,1,,8,31.544999999999998,0.4275093983929311,1.4690000000000012,1.0850000000000009,includes_lease_stocks,,8,304.45675,2.762790553563035,-2.9349999999999454,-1.7409999999999286,Unavailable,,,
2012_11_28,2012-11-23,2012-11-28,2012-11-29T04:59:59+00:00,45.857,374.123,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_11_28/csv/table9.csv,1929d91f7c161460e76075c07e628593c2c70a10c4cdf85b8a3eef937e72d0bb,release_date_only_ny_end_of_day,328.26599999999996,1,,8,31.380875,0.6411047245631112,0.7070000000000007,2.463000000000001,includes_lease_stocks,,8,302.86424999999997,4.675073437161928,-1.0540000000000873,-1.4210000000000491,Unavailable,,,
2012_12_05,2012-11-30,2012-12-05,2012-12-06T04:59:59+00:00,45.631,371.766,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_12_05/csv/table9.csv,8d96fa137e39565ee36293e4d2ab2ceee6e2726f43f3cdf6a6b7bc95f52d5a80,release_date_only_ny_end_of_day,326.135,1,,8,31.110625,0.7543180340072562,-0.2259999999999991,2.664999999999999,includes_lease_stocks,,8,301.637,4.605744456654089,-2.130999999999972,-5.745999999999981,Unavailable,,,
2012_12_12,2012-12-07,2012-12-12,2012-12-13T04:59:59+00:00,46.818,372.609,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_12_12/csv/table9.csv,b1db78ca76f5fbecb3c83d5bc7625fb4d1b46d683afb48ea6d80d4aed22ba0bd,release_date_only_ny_end_of_day,325.791,1,,8,30.880249999999997,0.9892600048232304,1.1869999999999976,3.1370000000000005,includes_lease_stocks,,8,300.81725,4.078220786778743,-0.3439999999999941,-6.463999999999999,Unavailable,,,
2012_12_19,2012-12-14,2012-12-19,2012-12-20T04:59:59+00:00,46.963,371.645,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_12_19/csv/table9.csv,8178dda6537d377d18241307133ebed5912efab18908921a6b6b02e95a296bb1,release_date_only_ny_end_of_day,324.68199999999996,1,,7,30.716142857142852,0.9436015099202676,0.14500000000000313,1.8130000000000024,includes_lease_stocks,,7,300.219,4.007921780673865,-1.1090000000000373,-4.6380000000000905,Unavailable,,,
2012_12_28,2012-12-21,2012-12-28,2012-12-29T04:59:59+00:00,49.177,371.059,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_12_28/csv/table9.csv,47b586da0a2a658c1a3d960a4d3eac0eb537644c6dbac96529c26ed97c126a5a,release_date_only_ny_end_of_day,321.882,1,,6,30.499499999999998,0.8211052916648387,2.2139999999999986,3.3200000000000003,includes_lease_stocks,,6,300.4556666666667,4.336545983460408,-2.7999999999999545,-6.383999999999958,Unavailable,,,
2013_01_04,2012-12-28,2013-01-04,2013-01-05T04:59:59+00:00,49.75,359.939,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_01_04/csv/table9.csv,72d8db1e5ca357f75f8b7c4c1a4d48de3fda898145ec7276d06ebf924a341625,release_date_only_ny_end_of_day,310.189,1,,5,30.339199999999998,0.8062547364201963,0.5730000000000004,4.119,includes_lease_stocks,,5,299.8576,4.563377126646439,-11.692999999999984,-15.94599999999997,Unavailable,,,
2013_01_09,2013-01-04,2013-01-09,2013-01-10T04:59:59+00:00,50.082,361.253,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_01_09/csv/table9.csv,9817acb6cd0a37825afc4e42f578c852d26d256696db413782bb2a294d733d43,release_date_only_ny_end_of_day,311.171,1,,12,35.78725,9.21503173303864,0.33200000000000074,3.264000000000003,includes_lease_stocks,,12,308.35591666666664,10.584465026703752,0.9819999999999709,-14.620000000000005,Unavailable,,,
2013_01_16,2013-01-11,2013-01-16,2013-01-17T04:59:59+00:00,51.862,360.302,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_01_16/csv/table9.csv,8631998c97201d8198e7c23d77e1b7cb0ca0e4a455497170d7d969b9c1e6ffe7,release_date_only_ny_end_of_day,308.44,1,,11,34.721000000000004,8.982257177346906,1.7800000000000011,4.899000000000001,includes_lease_stocks,,11,307.29754545454546,9.418665716157834,-2.7309999999999945,-16.241999999999962,Unavailable,,,
2013_01_24,2013-01-18,2013-01-24,2013-01-25T04:59:59+00:00,51.391,363.115,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_01_24/csv/table9.csv,af2c3f9705d9a0fa739926d26d0354e212c916dad9668d6a3c5c4cbcbfa7eccb,release_date_only_ny_end_of_day,311.724,1,,10,33.725,8.377133346862225,-0.47100000000000364,2.2139999999999986,includes_lease_stocks,,10,306.8803,6.583071185497943,3.283999999999992,-10.158000000000015,Unavailable,,,
2013_01_30,2013-01-25,2013-01-30,2013-01-31T04:59:59+00:00,51.675,369.062,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_01_30/csv/table9.csv,e4bf89e60f666069bd20bb9fd2409321ca61bf16acc6341e6b2d5cde3274098f,release_date_only_ny_end_of_day,317.387,1,,9,32.25877777777778,6.7207369346258785,0.2839999999999989,1.9249999999999972,includes_lease_stocks,,9,306.4325555555555,3.1479688336731946,5.663000000000011,7.197999999999979,Unavailable,,,
2013_02_06,2013-02-01,2013-02-06,2013-02-07T04:59:59+00:00,51.36,371.685,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_02_06/csv/table9.csv,e4819e539469d2414e0e3be8ce71c5b47040c1540d7879a09c427753c71d46b2,release_date_only_ny_end_of_day,320.325,1,,8,30.637,1.9999940714197846,-0.3149999999999977,1.2779999999999987,includes_lease_stocks,,8,307.29575,2.5098864943032315,2.937999999999988,9.153999999999996,Unavailable,,,
2013_02_13,2013-02-08,2013-02-13,2013-02-14T04:59:59+00:00,50.242,372.245,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_02_13/csv/table9.csv,dc28d3de7d73256c57030bd825b435c2d9989cb0d7595b32f14792d6b7332b7a,release_date_only_ny_end_of_day,322.003,1,,8,31.521124999999998,2.675339093994842,-1.118000000000002,-1.6200000000000045,includes_lease_stocks,,8,307.79325,2.5070532360864353,1.6779999999999973,13.562999999999988,Unavailable,,,
2013_02_21,2013-02-15,2013-02-21,2013-02-22T04:59:59+00:00,50.659,376.388,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_02_21/csv/table9.csv,b43d97e157d2ada6e703ec035956aa655e5953d9395ca614a931cf197525affd,release_date_only_ny_end_of_day,325.729,1,,8,32.824125,3.326569852286716,0.4170000000000016,-0.7319999999999993,includes_lease_stocks,,8,308.520375,1.5627707936775126,3.725999999999999,14.004999999999995,Unavailable,,,
2013_02_27,2013-02-22,2013-02-27,2013-02-28T04:59:59+00:00,50.584,377.518,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_02_27/csv/table9.csv,69765a778ee610635cd80c650548cb67d2a695cf0b98d757cf08f4d9a2ea4d4e,release_date_only_ny_end_of_day,326.93399999999997,1,,8,34.058375,3.3865594819816773,-0.07499999999999574,-1.090999999999994,includes_lease_stocks,,8,308.72625,1.2852162408382128,1.204999999999984,9.546999999999969,Unavailable,,,
2013_03_06,2013-03-01,2013-03-06,2013-03-07T04:59:59+00:00,50.841,381.351,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_03_06/csv/table9.csv,714ac99dfad5aa1bee480983f6505fe8ffdf6611eb0a4cbc3e1b01bb6e27c24f,release_date_only_ny_end_of_day,330.51,1,,8,35.2385,3.4633729637037782,0.2569999999999979,-0.5189999999999984,includes_lease_stocks,,8,309.352125,2.2177065655118295,3.576000000000022,10.185000000000002,Unavailable,,,
2013_03_13,2013-03-08,2013-03-13,2013-03-14T03:59:59+00:00,49.315,383.975,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_03_13/csv/table9.csv,1c73f774bd631cda91f0b456af245a7a423e33b297a8baec59143836eb6f8cc7,release_date_only_ny_end_of_day,334.66,1,,8,36.463875,3.272221457642674,-1.5260000000000034,-0.9269999999999996,includes_lease_stocks,,8,311.020875,4.992218328487419,4.150000000000034,12.657000000000039,Unavailable,,,
2013_03_20,2013-03-15,2013-03-20,2013-03-21T03:59:59+00:00,49.029,382.661,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_03_20/csv/table9.csv,f2335b114738047f67e7b3c5a06890206fcec30ee36432cbeec6648841c52de5,release_date_only_ny_end_of_day,333.632,1,,8,37.477000000000004,3.1134057144640086,-0.28599999999999426,-1.6299999999999955,includes_lease_stocks,,8,313.272125,6.533985623262425,-1.02800000000002,7.90300000000002,Unavailable,,,
2013_03_27,2013-03-22,2013-03-27,2013-03-28T03:59:59+00:00,49.468,385.917,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_03_27/csv/table9.csv,2aac06bd0cf4bacf76f1aba7d29fef0dd7eb6a70aa49654563cdd7d6a9ed1504,release_date_only_ny_end_of_day,336.44899999999996,1,,8,38.6035,2.483479816708805,0.43900000000000006,-1.1159999999999997,includes_lease_stocks,,8,315.68787499999996,7.954047746498095,2.8169999999999504,9.514999999999986,Unavailable,,,
2013_04_03,2013-03-29,2013-04-03,2013-04-04T03:59:59+00:00,49.181,388.624,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_04_03/csv/table9.csv,8ce83c683eeffed4eaabe25e106d6128210ae945b5fc8b28e84cb90303e19c48,release_date_only_ny_end_of_day,339.44300000000004,1,,8,39.595749999999995,1.7830587483310807,-0.28700000000000614,-1.6600000000000037,includes_lease_stocks,,8,318.215125,9.359523636191573,2.994000000000085,8.93300000000005,Unavailable,,,
2013_04_10,2013-04-05,2013-04-10,2013-04-11T03:59:59+00:00,50.07,388.874,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_04_10/csv/table9.csv,1b0d647fa4a189b436aa18b16b1328cd0b2c470442e42e21336d2f804d720c5f,release_date_only_ny_end_of_day,338.80400000000003,1,,8,40.444,1.5195374296146824,0.8890000000000029,0.7550000000000026,includes_lease_stocks,,8,321.137375,9.892013733129806,-0.63900000000001,4.1440000000000055,Unavailable,,,
2013_04_17,2013-04-12,2013-04-17,2013-04-18T03:59:59+00:00,51.148,387.641,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_04_17/csv/table9.csv,8924bcbca1c0f982dc86da5e4fc07eac5cb1ddc702d00660ef5f66abce58a816,release_date_only_ny_end_of_day,336.493,1,,8,41.12275,1.812252958533738,1.078000000000003,2.1189999999999998,includes_lease_stocks,,8,324.466875,9.606657355895003,-2.3110000000000355,2.86099999999999,Unavailable,,,
2013_04_24,2013-04-19,2013-04-24,2013-04-25T03:59:59+00:00,51.183,388.588,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_04_24/csv/table9.csv,1a649d6ae595cdbfbe7807e4feabe405aa9f29931c7c8b4efcf7fd69dec66933,release_date_only_ny_end_of_day,337.40500000000003,1,,8,41.948499999999996,1.9566675752411302,0.03499999999999659,1.7149999999999963,includes_lease_stocks,,8,328.06062499999996,7.643993289551896,0.9120000000000346,0.9560000000000741,Unavailable,,,
2013_05_01,2013-04-26,2013-05-01,2013-05-02T03:59:59+00:00,49.801,395.284,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_05_01/csv/table9.csv,044dcf8d3a0f9935b55ea066659b7dce147bb8288977165243ec169f49956a5e,release_date_only_ny_end_of_day,345.483,1,,8,42.852374999999995,2.331971510331978,-1.381999999999998,0.6200000000000045,includes_lease_stocks,,8,330.798875,5.4150026365248785,8.077999999999975,6.039999999999964,Unavailable,,,
2013_05_08,2013-05-03,2013-05-08,2013-05-09T03:59:59+00:00,49.149,395.514,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_05_08/csv/table9.csv,d263bd1ced8b220dacfb3b1ceb29189416209aee0adde44ec0934286ba935f8b,release_date_only_ny_end_of_day,346.365,1,,8,43.671875,2.452887711453584,-0.652000000000001,-0.9209999999999994,includes_lease_stocks,,8,332.772,4.611199998760781,0.882000000000005,7.560999999999979,Unavailable,,,
2013_05_15,2013-05-10,2013-05-15,2013-05-16T03:59:59+00:00,49.724,394.89,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_05_15/csv/table9.csv,b3483da5fe5c513f65c78be86acdf9084036985383e1ff585d93435fd73b8f16,release_date_only_ny_end_of_day,345.166,1,,8,44.570625,2.477367031893798,0.5749999999999957,-1.4240000000000066,includes_lease_stocks,,8,334.303125,3.3816784267790654,-1.1990000000000123,8.673000000000002,Unavailable,,,
2013_05_22,2013-05-17,2013-05-22,2013-05-23T03:59:59+00:00,50.173,394.552,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_05_22/csv/table9.csv,4b74006f73029ac57d31f855fec8042fb2981326827907dbb682e5266d4cf9ef,release_date_only_ny_end_of_day,344.379,1,,8,45.347875,2.222896915385096,0.4490000000000052,-1.009999999999998,includes_lease_stocks,,8,335.449875,2.2563848732936913,-0.7869999999999777,6.9739999999999895,Unavailable,,,
2013_05_30,2013-05-24,2013-05-30,2013-05-31T03:59:59+00:00,50.508,397.552,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_05_30/csv/table9.csv,21099aa0efe0a1941532829f23a43e5e3d332c18494e4979f06409a5dbbe38af,release_date_only_ny_end_of_day,347.04400000000004,1,,8,46.098375000000004,1.8102736129025991,0.33500000000000085,0.7070000000000007,includes_lease_stocks,,8,336.48375,1.9421381258808614,2.6650000000000205,1.5610000000000355,Unavailable,,,
2013_06_05,2013-05-31,2013-06-05,2013-06-06T03:59:59+00:00,50.024,391.285,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_06_05/csv/table9.csv,aa2e0fe9fcb1b495f213bd73d37019d18d9ad1b7d12060873a82b3c1ab19c07a,release_date_only_ny_end_of_day,341.261,1,,8,46.654875000000004,1.3295501320264032,-0.48400000000000176,0.875,includes_lease_stocks,,8,337.34000000000003,1.6196611638593674,-5.7830000000000155,-5.103999999999985,Unavailable,,,
2013_06_12,2013-06-07,2013-06-12,2013-06-13T03:59:59+00:00,49.265,393.808,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_06_12/csv/table9.csv,a3541b15529b8c2de3e209f3131ede009f810f7cb2b96e0c6a5a2dcbaf3bb74b,release_date_only_ny_end_of_day,344.543,1,,8,47.094125,0.879341545459685,-0.7590000000000003,-0.4589999999999961,includes_lease_stocks,,8,337.32325000000003,1.6432413743226273,3.2819999999999823,-0.6229999999999905,Unavailable,,,
2013_06_19,2013-06-14,2013-06-19,2013-06-20T03:59:59+00:00,48.596,394.121,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_06_19/csv/table9.csv,f1fba8fcfacb2635c82509a68b6af7e65bc5d45a075a78cbc46fcfd56e9e4ec6,release_date_only_ny_end_of_day,345.525,1,,8,47.301,0.4306397234679728,-0.669000000000004,-1.5770000000000053,includes_lease_stocks,,8,336.685875,2.6692336748052394,0.9819999999999709,1.1459999999999582,Unavailable,,,
2013_06_26,2013-06-21,2013-06-26,2013-06-27T03:59:59+00:00,49.26,394.139,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_06_26/csv/table9.csv,289371a4470873aef5391c596dab444c8dafbd39a33fd22052bae4eb297d4ece,release_date_only_ny_end_of_day,344.879,1,,8,47.236875,0.5408436366323598,0.6640000000000015,-1.2480000000000047,includes_lease_stocks,,8,336.10800000000006,3.325095057717461,-0.6459999999999582,-2.1650000000000205,Unavailable,,,
2013_07_03,2013-06-28,2013-07-03,2013-07-04T03:59:59+00:00,49.652,383.792,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_07_03/csv/table9.csv,06be035b7b8efbefbe811ee57079a5e440f8049ed3ddb0ca03f1811817f03c69,release_date_only_ny_end_of_day,334.14,1,,8,47.191375,0.5911115286354307,0.392000000000003,-0.3719999999999999,includes_lease_stocks,,8,335.5745,3.3405080451931184,-10.739000000000033,-7.121000000000038,Unavailable,,,
2013_07_10,2013-07-05,2013-07-10,2013-07-11T03:59:59+00:00,46.965,373.918,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_07_10/csv/table9.csv,6fe12655635b8db9693c7a9b8d5975ba23b91736fc408eb4dbd4f4ce22155e54,release_date_only_ny_end_of_day,326.953,1,,9,45.64544444444445,3.729461794653187,-2.6869999999999976,-2.299999999999997,includes_lease_stocks,,9,332.80555555555554,6.439181297166401,-7.187000000000012,-17.590000000000032,Unavailable,,,
2013_07_17,2013-07-12,2013-07-17,2013-07-18T03:59:59+00:00,46.083,367.016,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_07_17/csv/table9.csv,6c2e0100a2901680883e028f7a96d1ffcdbef214a0c897f875c9a36d18880eba,release_date_only_ny_end_of_day,320.933,1,,10,44.2293,4.857903344036394,-0.882000000000005,-2.512999999999998,includes_lease_stocks,,10,329.8935,8.113832458626845,-6.019999999999982,-24.591999999999985,Unavailable,,,
2013_07_24,2013-07-19,2013-07-24,2013-07-25T03:59:59+00:00,44.023,364.191,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_07_24/csv/table9.csv,b3842bc87bfb02697ceb7a2365f5fc899131a6dc7da23fa9709c79e9805ad20a,release_date_only_ny_end_of_day,320.16799999999995,1,,11,43.03845454545455,5.444434504402386,-2.059999999999995,-5.236999999999995,includes_lease_stocks,,11,327.33154545454545,7.740138117160907,-0.7650000000000432,-24.71100000000007,Unavailable,,,
2013_07_31,2013-07-26,2013-07-31,2013-08-01T03:59:59+00:00,42.119,364.622,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_07_31/csv/table9.csv,6ecacf458e835e21b38f0245dab4f6dbf7a28fb0e910f371fbf4ad211dca8ae7,release_date_only_ny_end_of_day,322.50300000000004,1,,12,42.07591666666667,5.712120517864276,-1.9040000000000035,-7.533000000000001,includes_lease_stocks,,12,324.54241666666667,7.239369114380234,2.3350000000000932,-11.636999999999944,Unavailable,,,
2013_08_07,2013-08-02,2013-08-07,2013-08-08T03:59:59+00:00,39.874,363.302,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_08_07/csv/table9.csv,ef13b4e70336955dc93cf9a72b4a3eb4b4036920512e3468067f9498a89158e5,release_date_only_ny_end_of_day,323.428,1,,13,41.16738461538462,5.813653792846364,-2.2449999999999974,-7.091000000000001,includes_lease_stocks,,13,323.3017692307693,6.228136467594014,0.9249999999999545,-3.5249999999999773,Unavailable,,,
